Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
上銀,1,25,-21,3,2026-07-21,2026-08-24,24,12.62,2026-08-19,Tairos機器人展,2026
上銀,1,26,-21,4,2026-07-21,2026-08-25,25,13.28,2026-08-19,Tairos機器人展,2026
上銀,1,27,-21,5,2026-07-21,2026-08-26,26,15.74,2026-08-19,Tairos機器人展,2026
上銀,1,28,-21,6,2026-07-21,2026-08-27,27,17.87,2026-08-19,Tairos機器人展,2026
上銀,2,3,-20,-19,2026-07-22,2026-07-23,1,-0.31,2026-08-19,Tairos機器人展,2026
上銀,2,4,-20,-18,2026-07-22,2026-07-24,2,-2.34,2026-08-19,Tairos機器人展,2026
上銀,2,5,-20,-17,2026-07-22,2026-07-27,3,0.78,2026-08-19,Tairos機器人展,2026
上銀,2,6,-20,-16,2026-07-22,2026-07-28,4,-6.4,2026-08-19,Tairos機器人展,2026
上銀,2,7,-20,-15,2026-07-22,2026-07-29,5,-9.36,2026-08-19,Tairos機器人展,2026
上銀,2,8,-20,-14,2026-07-22,2026-07-30,6,-11.7,2026-08-19,Tairos機器人展,2026
上銀,2,9,-20,-13,2026-07-22,2026-07-31,7,-4.99,2026-08-19,Tairos機器人展,2026
上銀,2,10,-20,-12,2026-07-22,2026-08-03,8,3.59,2026-08-19,Tairos機器人展,2026
上銀,2,11,-20,-11,2026-07-22,2026-08-04,9,3.59,2026-08-19,Tairos機器人展,2026
上銀,2,12,-20,-10,2026-07-22,2026-08-05,10,13.88,2026-08-19,Tairos機器人展,2026
上銀,2,13,-20,-9,2026-07-22,2026-08-06,11,12.95,2026-08-19,Tairos機器人展,2026
上銀,2,14,-20,-8,2026-07-22,2026-08-07,12,20.75,2026-08-19,Tairos機器人展,2026
上銀,2,15,-20,-7,2026-07-22,2026-08-10,13,20.75,2026-08-19,Tairos機器人展,2026
上銀,2,16,-20,-6,2026-07-22,2026-08-11,14,14.82,2026-08-19,Tairos機器人展,2026
上銀,2,17,-20,-5,2026-07-22,2026-08-12,15,15.13,2026-08-19,Tairos機器人展,2026
上銀,2,18,-20,-4,2026-07-22,2026-08-13,16,18.88,2026-08-19,Tairos機器人展,2026
上銀,2,19,-20,-3,2026-07-22,2026-08-14,17,16.54,2026-08-19,Tairos機器人展,2026
上銀,2,20,-20,-2,2026-07-22,2026-08-17,18,19.03,2026-08-19,Tairos機器人展,2026
上銀,2,21,-20,-1,2026-07-22,2026-08-18,19,14.82,2026-08-19,Tairos機器人展,2026
上銀,2,22,-20,0,2026-07-22,2026-08-19,20,14.51,2026-08-19,Tairos機器人展,2026
上銀,2,23,-20,1,2026-07-22,2026-08-20,21,14.35,2026-08-19,Tairos機器人展,2026
上銀,2,24,-20,2,2026-07-22,2026-08-21,22,8.89,2026-08-19,Tairos機器人展,2026
上銀,2,25,-20,3,2026-07-22,2026-08-24,23,7.18,2026-08-19,Tairos機器人展,2026
上銀,2,26,-20,4,2026-07-22,2026-08-25,24,7.8,2026-08-19,Tairos機器人展,2026
上銀,2,27,-20,5,2026-07-22,2026-08-26,25,10.14,2026-08-19,Tairos機器人展,2026
上銀,2,28,-20,6,2026-07-22,2026-08-27,26,12.17,2026-08-19,Tairos機器人展,2026
上銀,3,4,-19,-18,2026-07-23,2026-07-24,1,-2.03,2026-08-19,Tairos機器人展,2026
上銀,3,5,-19,-17,2026-07-23,2026-07-27,2,1.1,2026-08-19,Tairos機器人展,2026
上銀,3,6,-19,-16,2026-07-23,2026-07-28,3,-6.1,2026-08-19,Tairos機器人展,2026
上銀,3,7,-19,-15,2026-07-23,2026-07-29,4,-9.08,2026-08-19,Tairos機器人展,2026
上銀,3,8,-19,-14,2026-07-23,2026-07-30,5,-11.42,2026-08-19,Tairos機器人展,2026
上銀,3,9,-19,-13,2026-07-23,2026-07-31,6,-4.69,2026-08-19,Tairos機器人展,2026
上銀,3,10,-19,-12,2026-07-23,2026-08-03,7,3.91,2026-08-19,Tairos機器人展,2026
上銀,3,11,-19,-11,2026-07-23,2026-08-04,8,3.91,2026-08-19,Tairos機器人展,2026
上銀,3,12,-19,-10,2026-07-23,2026-08-05,9,14.24,2026-08-19,Tairos機器人展,2026
上銀,3,13,-19,-9,2026-07-23,2026-08-06,10,13.3,2026-08-19,Tairos機器人展,2026
上銀,3,14,-19,-8,2026-07-23,2026-08-07,11,21.13,2026-08-19,Tairos機器人展,2026
上銀,3,15,-19,-7,2026-07-23,2026-08-10,12,21.13,2026-08-19,Tairos機器人展,2026
上銀,3,16,-19,-6,2026-07-23,2026-08-11,13,15.18,2026-08-19,Tairos機器人展,2026
上銀,3,17,-19,-5,2026-07-23,2026-08-12,14,15.49,2026-08-19,Tairos機器人展,2026
上銀,3,18,-19,-4,2026-07-23,2026-08-13,15,19.25,2026-08-19,Tairos機器人展,2026
上銀,3,19,-19,-3,2026-07-23,2026-08-14,16,16.9,2026-08-19,Tairos機器人展,2026
上銀,3,20,-19,-2,2026-07-23,2026-08-17,17,19.41,2026-08-19,Tairos機器人展,2026
上銀,3,21,-19,-1,2026-07-23,2026-08-18,18,15.18,2026-08-19,Tairos機器人展,2026
上銀,3,22,-19,0,2026-07-23,2026-08-19,19,14.87,2026-08-19,Tairos機器人展,2026
上銀,3,23,-19,1,2026-07-23,2026-08-20,20,14.71,2026-08-19,Tairos機器人展,2026
上銀,3,24,-19,2,2026-07-23,2026-08-21,21,9.23,2026-08-19,Tairos機器人展,2026
上銀,3,25,-19,3,2026-07-23,2026-08-24,22,7.51,2026-08-19,Tairos機器人展,2026
上銀,3,26,-19,4,2026-07-23,2026-08-25,23,8.14,2026-08-19,Tairos機器人展,2026
上銀,3,27,-19,5,2026-07-23,2026-08-26,24,10.49,2026-08-19,Tairos機器人展,2026
上銀,3,28,-19,6,2026-07-23,2026-08-27,25,12.52,2026-08-19,Tairos機器人展,2026
上銀,4,5,-18,-17,2026-07-24,2026-07-27,1,3.19,2026-08-19,Tairos機器人展,2026
上銀,4,6,-18,-16,2026-07-24,2026-07-28,2,-4.15,2026-08-19,Tairos機器人展,2026
上銀,4,7,-18,-15,2026-07-24,2026-07-29,3,-7.19,2026-08-19,Tairos機器人展,2026
上銀,4,8,-18,-14,2026-07-24,2026-07-30,4,-9.58,2026-08-19,Tairos機器人展,2026
上銀,4,9,-18,-13,2026-07-24,2026-07-31,5,-2.72,2026-08-19,Tairos機器人展,2026
上銀,4,10,-18,-12,2026-07-24,2026-08-03,6,6.07,2026-08-19,Tairos機器人展,2026
上銀,4,11,-18,-11,2026-07-24,2026-08-04,7,6.07,2026-08-19,Tairos機器人展,2026
上銀,4,12,-18,-10,2026-07-24,2026-08-05,8,16.61,2026-08-19,Tairos機器人展,2026
上銀,4,13,-18,-9,2026-07-24,2026-08-06,9,15.65,2026-08-19,Tairos機器人展,2026
上銀,4,14,-18,-8,2026-07-24,2026-08-07,10,23.64,2026-08-19,Tairos機器人展,2026
上銀,4,15,-18,-7,2026-07-24,2026-08-10,11,23.64,2026-08-19,Tairos機器人展,2026
上銀,4,16,-18,-6,2026-07-24,2026-08-11,12,17.57,2026-08-19,Tairos機器人展,2026
上銀,4,17,-18,-5,2026-07-24,2026-08-12,13,17.89,2026-08-19,Tairos機器人展,2026
上銀,4,18,-18,-4,2026-07-24,2026-08-13,14,21.73,2026-08-19,Tairos機器人展,2026
上銀,4,19,-18,-3,2026-07-24,2026-08-14,15,19.33,2026-08-19,Tairos機器人展,2026
上銀,4,20,-18,-2,2026-07-24,2026-08-17,16,21.88,2026-08-19,Tairos機器人展,2026
上銀,4,21,-18,-1,2026-07-24,2026-08-18,17,17.57,2026-08-19,Tairos機器人展,2026
上銀,4,22,-18,0,2026-07-24,2026-08-19,18,17.25,2026-08-19,Tairos機器人展,2026
上銀,4,23,-18,1,2026-07-24,2026-08-20,19,17.09,2026-08-19,Tairos機器人展,2026
上銀,4,24,-18,2,2026-07-24,2026-08-21,20,11.5,2026-08-19,Tairos機器人展,2026
上銀,4,25,-18,3,2026-07-24,2026-08-24,21,9.74,2026-08-19,Tairos機器人展,2026
上銀,4,26,-18,4,2026-07-24,2026-08-25,22,10.38,2026-08-19,Tairos機器人展,2026
上銀,4,27,-18,5,2026-07-24,2026-08-26,23,12.78,2026-08-19,Tairos機器人展,2026
上銀,4,28,-18,6,2026-07-24,2026-08-27,24,14.86,2026-08-19,Tairos機器人展,2026
上銀,5,6,-17,-16,2026-07-27,2026-07-28,1,-7.12,2026-08-19,Tairos機器人展,2026
上銀,5,7,-17,-15,2026-07-27,2026-07-29,2,-10.06,2026-08-19,Tairos機器人展,2026
上銀,5,8,-17,-14,2026-07-27,2026-07-30,3,-12.38,2026-08-19,Tairos機器人展,2026
上銀,5,9,-17,-13,2026-07-27,2026-07-31,4,-5.73,2026-08-19,Tairos機器人展,2026
上銀,5,10,-17,-12,2026-07-27,2026-08-03,5,2.79,2026-08-19,Tairos機器人展,2026
上銀,5,11,-17,-11,2026-07-27,2026-08-04,6,2.79,2026-08-19,Tairos機器人展,2026
上銀,5,12,-17,-10,2026-07-27,2026-08-05,7,13.0,2026-08-19,Tairos機器人展,2026
上銀,5,13,-17,-9,2026-07-27,2026-08-06,8,12.07,2026-08-19,Tairos機器人展,2026
上銀,5,14,-17,-8,2026-07-27,2026-08-07,9,19.81,2026-08-19,Tairos機器人展,2026
上銀,5,15,-17,-7,2026-07-27,2026-08-10,10,19.81,2026-08-19,Tairos機器人展,2026
上銀,5,16,-17,-6,2026-07-27,2026-08-11,11,13.93,2026-08-19,Tairos機器人展,2026
上銀,5,17,-17,-5,2026-07-27,2026-08-12,12,14.24,2026-08-19,Tairos機器人展,2026
上銀,5,18,-17,-4,2026-07-27,2026-08-13,13,17.96,2026-08-19,Tairos機器人展,2026
上銀,5,19,-17,-3,2026-07-27,2026-08-14,14,15.63,2026-08-19,Tairos機器人展,2026
上銀,5,20,-17,-2,2026-07-27,2026-08-17,15,18.11,2026-08-19,Tairos機器人展,2026
上銀,5,21,-17,-1,2026-07-27,2026-08-18,16,13.93,2026-08-19,Tairos機器人展,2026
上銀,5,22,-17,0,2026-07-27,2026-08-19,17,13.62,2026-08-19,Tairos機器人展,2026
上銀,5,23,-17,1,2026-07-27,2026-08-20,18,13.47,2026-08-19,Tairos機器人展,2026
上銀,5,24,-17,2,2026-07-27,2026-08-21,19,8.05,2026-08-19,Tairos機器人展,2026
上銀,5,25,-17,3,2026-07-27,2026-08-24,20,6.35,2026-08-19,Tairos機器人展,2026
上銀,5,26,-17,4,2026-07-27,2026-08-25,21,6.97,2026-08-19,Tairos機器人展,2026
上銀,5,27,-17,5,2026-07-27,2026-08-26,22,9.29,2026-08-19,Tairos機器人展,2026
上銀,5,28,-17,6,2026-07-27,2026-08-27,23,11.3,2026-08-19,Tairos機器人展,2026
上銀,6,7,-16,-15,2026-07-28,2026-07-29,1,-3.17,2026-08-19,Tairos機器人展,2026
上銀,6,8,-16,-14,2026-07-28,2026-07-30,2,-5.67,2026-08-19,Tairos機器人展,2026
上銀,6,9,-16,-13,2026-07-28,2026-07-31,3,1.5,2026-08-19,Tairos機器人展,2026
上銀,6,10,-16,-12,2026-07-28,2026-08-03,4,10.67,2026-08-19,Tairos機器人展,2026
上銀,6,11,-16,-11,2026-07-28,2026-08-04,5,10.67,2026-08-19,Tairos機器人展,2026
上銀,6,12,-16,-10,2026-07-28,2026-08-05,6,21.67,2026-08-19,Tairos機器人展,2026
上銀,6,13,-16,-9,2026-07-28,2026-08-06,7,20.67,2026-08-19,Tairos機器人展,2026
上銀,6,14,-16,-8,2026-07-28,2026-08-07,8,29.0,2026-08-19,Tairos機器人展,2026
上銀,6,15,-16,-7,2026-07-28,2026-08-10,9,29.0,2026-08-19,Tairos機器人展,2026
上銀,6,16,-16,-6,2026-07-28,2026-08-11,10,22.67,2026-08-19,Tairos機器人展,2026
上銀,6,17,-16,-5,2026-07-28,2026-08-12,11,23.0,2026-08-19,Tairos機器人展,2026
上銀,6,18,-16,-4,2026-07-28,2026-08-13,12,27.0,2026-08-19,Tairos機器人展,2026
上銀,6,19,-16,-3,2026-07-28,2026-08-14,13,24.5,2026-08-19,Tairos機器人展,2026
上銀,6,20,-16,-2,2026-07-28,2026-08-17,14,27.17,2026-08-19,Tairos機器人展,2026
上銀,6,21,-16,-1,2026-07-28,2026-08-18,15,22.67,2026-08-19,Tairos機器人展,2026
上銀,6,22,-16,0,2026-07-28,2026-08-19,16,22.33,2026-08-19,Tairos機器人展,2026
上銀,6,23,-16,1,2026-07-28,2026-08-20,17,22.17,2026-08-19,Tairos機器人展,2026
上銀,6,24,-16,2,2026-07-28,2026-08-21,18,16.33,2026-08-19,Tairos機器人展,2026
上銀,6,25,-16,3,2026-07-28,2026-08-24,19,14.5,2026-08-19,Tairos機器人展,2026
上銀,6,26,-16,4,2026-07-28,2026-08-25,20,15.17,2026-08-19,Tairos機器人展,2026
上銀,6,27,-16,5,2026-07-28,2026-08-26,21,17.67,2026-08-19,Tairos機器人展,2026
上銀,6,28,-16,6,2026-07-28,2026-08-27,22,19.83,2026-08-19,Tairos機器人展,2026
上銀,7,8,-15,-14,2026-07-29,2026-07-30,1,-2.58,2026-08-19,Tairos機器人展,2026
上銀,7,9,-15,-13,2026-07-29,2026-07-31,2,4.82,2026-08-19,Tairos機器人展,2026
上銀,7,10,-15,-12,2026-07-29,2026-08-03,3,14.29,2026-08-19,Tairos機器人展,2026
上銀,7,11,-15,-11,2026-07-29,2026-08-04,4,14.29,2026-08-19,Tairos機器人展,2026
上銀,7,12,-15,-10,2026-07-29,2026-08-05,5,25.65,2026-08-19,Tairos機器人展,2026
上銀,7,13,-15,-9,2026-07-29,2026-08-06,6,24.61,2026-08-19,Tairos機器人展,2026
上銀,7,14,-15,-8,2026-07-29,2026-08-07,7,33.22,2026-08-19,Tairos機器人展,2026
上銀,7,15,-15,-7,2026-07-29,2026-08-10,8,33.22,2026-08-19,Tairos機器人展,2026
上銀,7,16,-15,-6,2026-07-29,2026-08-11,9,26.68,2026-08-19,Tairos機器人展,2026
上銀,7,17,-15,-5,2026-07-29,2026-08-12,10,27.02,2026-08-19,Tairos機器人展,2026
上銀,7,18,-15,-4,2026-07-29,2026-08-13,11,31.15,2026-08-19,Tairos機器人展,2026
上銀,7,19,-15,-3,2026-07-29,2026-08-14,12,28.57,2026-08-19,Tairos機器人展,2026
上銀,7,20,-15,-2,2026-07-29,2026-08-17,13,31.33,2026-08-19,Tairos機器人展,2026
上銀,7,21,-15,-1,2026-07-29,2026-08-18,14,26.68,2026-08-19,Tairos機器人展,2026
上銀,7,22,-15,0,2026-07-29,2026-08-19,15,26.33,2026-08-19,Tairos機器人展,2026
上銀,7,23,-15,1,2026-07-29,2026-08-20,16,26.16,2026-08-19,Tairos機器人展,2026
上銀,7,24,-15,2,2026-07-29,2026-08-21,17,20.14,2026-08-19,Tairos機器人展,2026
上銀,7,25,-15,3,2026-07-29,2026-08-24,18,18.24,2026-08-19,Tairos機器人展,2026
上銀,7,26,-15,4,2026-07-29,2026-08-25,19,18.93,2026-08-19,Tairos機器人展,2026
上銀,7,27,-15,5,2026-07-29,2026-08-26,20,21.51,2026-08-19,Tairos機器人展,2026
上銀,7,28,-15,6,2026-07-29,2026-08-27,21,23.75,2026-08-19,Tairos機器人展,2026
上銀,8,9,-14,-13,2026-07-30,2026-07-31,1,7.6,2026-08-19,Tairos機器人展,2026
上銀,8,10,-14,-12,2026-07-30,2026-08-03,2,17.31,2026-08-19,Tairos機器人展,2026
上銀,8,11,-14,-11,2026-07-30,2026-08-04,3,17.31,2026-08-19,Tairos機器人展,2026
上銀,8,12,-14,-10,2026-07-30,2026-08-05,4,28.98,2026-08-19,Tairos機器人展,2026
上銀,8,13,-14,-9,2026-07-30,2026-08-06,5,27.92,2026-08-19,Tairos機器人展,2026
上銀,8,14,-14,-8,2026-07-30,2026-08-07,6,36.75,2026-08-19,Tairos機器人展,2026
上銀,8,15,-14,-7,2026-07-30,2026-08-10,7,36.75,2026-08-19,Tairos機器人展,2026
上銀,8,16,-14,-6,2026-07-30,2026-08-11,8,30.04,2026-08-19,Tairos機器人展,2026
上銀,8,17,-14,-5,2026-07-30,2026-08-12,9,30.39,2026-08-19,Tairos機器人展,2026
上銀,8,18,-14,-4,2026-07-30,2026-08-13,10,34.63,2026-08-19,Tairos機器人展,2026
上銀,8,19,-14,-3,2026-07-30,2026-08-14,11,31.98,2026-08-19,Tairos機器人展,2026
上銀,8,20,-14,-2,2026-07-30,2026-08-17,12,34.81,2026-08-19,Tairos機器人展,2026
上銀,8,21,-14,-1,2026-07-30,2026-08-18,13,30.04,2026-08-19,Tairos機器人展,2026
上銀,8,22,-14,0,2026-07-30,2026-08-19,14,29.68,2026-08-19,Tairos機器人展,2026
上銀,8,23,-14,1,2026-07-30,2026-08-20,15,29.51,2026-08-19,Tairos機器人展,2026
上銀,8,24,-14,2,2026-07-30,2026-08-21,16,23.32,2026-08-19,Tairos機器人展,2026
上銀,8,25,-14,3,2026-07-30,2026-08-24,17,21.38,2026-08-19,Tairos機器人展,2026
上銀,8,26,-14,4,2026-07-30,2026-08-25,18,22.08,2026-08-19,Tairos機器人展,2026
上銀,8,27,-14,5,2026-07-30,2026-08-26,19,24.73,2026-08-19,Tairos機器人展,2026
上銀,8,28,-14,6,2026-07-30,2026-08-27,20,27.03,2026-08-19,Tairos機器人展,2026
上銀,9,10,-13,-12,2026-07-31,2026-08-03,1,9.03,2026-08-19,Tairos機器人展,2026
上銀,9,11,-13,-11,2026-07-31,2026-08-04,2,9.03,2026-08-19,Tairos機器人展,2026
上銀,9,12,-13,-10,2026-07-31,2026-08-05,3,19.87,2026-08-19,Tairos機器人展,2026
上銀,9,13,-13,-9,2026-07-31,2026-08-06,4,18.88,2026-08-19,Tairos機器人展,2026
上銀,9,14,-13,-8,2026-07-31,2026-08-07,5,27.09,2026-08-19,Tairos機器人展,2026
上銀,9,15,-13,-7,2026-07-31,2026-08-10,6,27.09,2026-08-19,Tairos機器人展,2026
上銀,9,16,-13,-6,2026-07-31,2026-08-11,7,20.85,2026-08-19,Tairos機器人展,2026
上銀,9,17,-13,-5,2026-07-31,2026-08-12,8,21.18,2026-08-19,Tairos機器人展,2026
上銀,9,18,-13,-4,2026-07-31,2026-08-13,9,25.12,2026-08-19,Tairos機器人展,2026
上銀,9,19,-13,-3,2026-07-31,2026-08-14,10,22.66,2026-08-19,Tairos機器人展,2026
上銀,9,20,-13,-2,2026-07-31,2026-08-17,11,25.29,2026-08-19,Tairos機器人展,2026
上銀,9,21,-13,-1,2026-07-31,2026-08-18,12,20.85,2026-08-19,Tairos機器人展,2026
上銀,9,22,-13,0,2026-07-31,2026-08-19,13,20.53,2026-08-19,Tairos機器人展,2026
上銀,9,23,-13,1,2026-07-31,2026-08-20,14,20.36,2026-08-19,Tairos機器人展,2026
上銀,9,24,-13,2,2026-07-31,2026-08-21,15,14.61,2026-08-19,Tairos機器人展,2026
上銀,9,25,-13,3,2026-07-31,2026-08-24,16,12.81,2026-08-19,Tairos機器人展,2026
上銀,9,26,-13,4,2026-07-31,2026-08-25,17,13.46,2026-08-19,Tairos機器人展,2026
上銀,9,27,-13,5,2026-07-31,2026-08-26,18,15.93,2026-08-19,Tairos機器人展,2026
上銀,9,28,-13,6,2026-07-31,2026-08-27,19,18.06,2026-08-19,Tairos機器人展,2026
上銀,10,11,-12,-11,2026-08-03,2026-08-04,1,0.0,2026-08-19,Tairos機器人展,2026
上銀,10,12,-12,-10,2026-08-03,2026-08-05,2,9.94,2026-08-19,Tairos機器人展,2026
上銀,10,13,-12,-9,2026-08-03,2026-08-06,3,9.04,2026-08-19,Tairos機器人展,2026
上銀,10,14,-12,-8,2026-08-03,2026-08-07,4,16.57,2026-08-19,Tairos機器人展,2026
上銀,10,15,-12,-7,2026-08-03,2026-08-10,5,16.57,2026-08-19,Tairos機器人展,2026
上銀,10,16,-12,-6,2026-08-03,2026-08-11,6,10.84,2026-08-19,Tairos機器人展,2026
上銀,10,17,-12,-5,2026-08-03,2026-08-12,7,11.14,2026-08-19,Tairos機器人展,2026
上銀,10,18,-12,-4,2026-08-03,2026-08-13,8,14.76,2026-08-19,Tairos機器人展,2026
上銀,10,19,-12,-3,2026-08-03,2026-08-14,9,12.5,2026-08-19,Tairos機器人展,2026
上銀,10,20,-12,-2,2026-08-03,2026-08-17,10,14.91,2026-08-19,Tairos機器人展,2026
上銀,10,21,-12,-1,2026-08-03,2026-08-18,11,10.84,2026-08-19,Tairos機器人展,2026
上銀,10,22,-12,0,2026-08-03,2026-08-19,12,10.54,2026-08-19,Tairos機器人展,2026
上銀,10,23,-12,1,2026-08-03,2026-08-20,13,10.39,2026-08-19,Tairos機器人展,2026
上銀,10,24,-12,2,2026-08-03,2026-08-21,14,5.12,2026-08-19,Tairos機器人展,2026
上銀,10,25,-12,3,2026-08-03,2026-08-24,15,3.46,2026-08-19,Tairos機器人展,2026
上銀,10,26,-12,4,2026-08-03,2026-08-25,16,4.07,2026-08-19,Tairos機器人展,2026
上銀,10,27,-12,5,2026-08-03,2026-08-26,17,6.33,2026-08-19,Tairos機器人展,2026
上銀,10,28,-12,6,2026-08-03,2026-08-27,18,8.28,2026-08-19,Tairos機器人展,2026
上銀,11,12,-11,-10,2026-08-04,2026-08-05,1,9.94,2026-08-19,Tairos機器人展,2026
上銀,11,13,-11,-9,2026-08-04,2026-08-06,2,9.04,2026-08-19,Tairos機器人展,2026
上銀,11,14,-11,-8,2026-08-04,2026-08-07,3,16.57,2026-08-19,Tairos機器人展,2026
上銀,11,15,-11,-7,2026-08-04,2026-08-10,4,16.57,2026-08-19,Tairos機器人展,2026
上銀,11,16,-11,-6,2026-08-04,2026-08-11,5,10.84,2026-08-19,Tairos機器人展,2026
上銀,11,17,-11,-5,2026-08-04,2026-08-12,6,11.14,2026-08-19,Tairos機器人展,2026
上銀,11,18,-11,-4,2026-08-04,2026-08-13,7,14.76,2026-08-19,Tairos機器人展,2026
上銀,11,19,-11,-3,2026-08-04,2026-08-14,8,12.5,2026-08-19,Tairos機器人展,2026
上銀,11,20,-11,-2,2026-08-04,2026-08-17,9,14.91,2026-08-19,Tairos機器人展,2026
