,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
130,上銀,5,11,-16,-10,2025-07-28,2025-08-06,6,-2.34,2025-08-20,Tairos機器人展,2025
131,上銀,5,12,-16,-9,2025-07-28,2025-08-07,7,-1.17,2025-08-20,Tairos機器人展,2025
132,上銀,5,13,-16,-8,2025-07-28,2025-08-08,8,0.93,2025-08-20,Tairos機器人展,2025
133,上銀,5,14,-16,-7,2025-07-28,2025-08-11,9,1.17,2025-08-20,Tairos機器人展,2025
134,上銀,5,15,-16,-6,2025-07-28,2025-08-12,10,-0.23,2025-08-20,Tairos機器人展,2025
135,上銀,5,16,-16,-5,2025-07-28,2025-08-13,11,-2.34,2025-08-20,Tairos機器人展,2025
136,上銀,5,17,-16,-4,2025-07-28,2025-08-14,12,-3.04,2025-08-20,Tairos機器人展,2025
137,上銀,5,18,-16,-3,2025-07-28,2025-08-15,13,-1.87,2025-08-20,Tairos機器人展,2025
138,上銀,5,19,-16,-2,2025-07-28,2025-08-18,14,2.1,2025-08-20,Tairos機器人展,2025
139,上銀,5,20,-16,-1,2025-07-28,2025-08-19,15,-1.17,2025-08-20,Tairos機器人展,2025
140,上銀,5,21,-16,0,2025-07-28,2025-08-20,16,-5.14,2025-08-20,Tairos機器人展,2025
141,上銀,5,22,-16,1,2025-07-28,2025-08-21,17,-3.74,2025-08-20,Tairos機器人展,2025
142,上銀,5,23,-16,2,2025-07-28,2025-08-22,18,-5.14,2025-08-20,Tairos機器人展,2025
143,上銀,5,24,-16,3,2025-07-28,2025-08-25,19,0.47,2025-08-20,Tairos機器人展,2025
144,上銀,5,25,-16,4,2025-07-28,2025-08-26,20,0.0,2025-08-20,Tairos機器人展,2025
145,上銀,5,26,-16,5,2025-07-28,2025-08-27,21,0.47,2025-08-20,Tairos機器人展,2025
146,上銀,5,27,-16,6,2025-07-28,2025-08-28,22,0.7,2025-08-20,Tairos機器人展,2025
147,上銀,6,7,-15,-14,2025-07-29,2025-07-30,1,0.94,2025-08-20,Tairos機器人展,2025
148,上銀,6,8,-15,-13,2025-07-29,2025-07-31,2,0.0,2025-08-20,Tairos機器人展,2025
149,上銀,6,9,-15,-12,2025-07-29,2025-08-04,3,-1.18,2025-08-20,Tairos機器人展,2025
150,上銀,6,10,-15,-11,2025-07-29,2025-08-05,4,-0.47,2025-08-20,Tairos機器人展,2025
151,上銀,6,11,-15,-10,2025-07-29,2025-08-06,5,-1.65,2025-08-20,Tairos機器人展,2025
152,上銀,6,12,-15,-9,2025-07-29,2025-08-07,6,-0.47,2025-08-20,Tairos機器人展,2025
153,上銀,6,13,-15,-8,2025-07-29,2025-08-08,7,1.65,2025-08-20,Tairos機器人展,2025
154,上銀,6,14,-15,-7,2025-07-29,2025-08-11,8,1.88,2025-08-20,Tairos機器人展,2025
155,上銀,6,15,-15,-6,2025-07-29,2025-08-12,9,0.47,2025-08-20,Tairos機器人展,2025
156,上銀,6,16,-15,-5,2025-07-29,2025-08-13,10,-1.65,2025-08-20,Tairos機器人展,2025
157,上銀,6,17,-15,-4,2025-07-29,2025-08-14,11,-2.35,2025-08-20,Tairos機器人展,2025
158,上銀,6,18,-15,-3,2025-07-29,2025-08-15,12,-1.18,2025-08-20,Tairos機器人展,2025
159,上銀,6,19,-15,-2,2025-07-29,2025-08-18,13,2.82,2025-08-20,Tairos機器人展,2025
160,上銀,6,20,-15,-1,2025-07-29,2025-08-19,14,-0.47,2025-08-20,Tairos機器人展,2025
161,上銀,6,21,-15,0,2025-07-29,2025-08-20,15,-4.47,2025-08-20,Tairos機器人展,2025
162,上銀,6,22,-15,1,2025-07-29,2025-08-21,16,-3.06,2025-08-20,Tairos機器人展,2025
163,上銀,6,23,-15,2,2025-07-29,2025-08-22,17,-4.47,2025-08-20,Tairos機器人展,2025
164,上銀,6,24,-15,3,2025-07-29,2025-08-25,18,1.18,2025-08-20,Tairos機器人展,2025
165,上銀,6,25,-15,4,2025-07-29,2025-08-26,19,0.71,2025-08-20,Tairos機器人展,2025
166,上銀,6,26,-15,5,2025-07-29,2025-08-27,20,1.18,2025-08-20,Tairos機器人展,2025
167,上銀,6,27,-15,6,2025-07-29,2025-08-28,21,1.41,2025-08-20,Tairos機器人展,2025
168,上銀,7,8,-14,-13,2025-07-30,2025-07-31,1,-0.93,2025-08-20,Tairos機器人展,2025
169,上銀,7,9,-14,-12,2025-07-30,2025-08-04,2,-2.1,2025-08-20,Tairos機器人展,2025
170,上銀,7,10,-14,-11,2025-07-30,2025-08-05,3,-1.4,2025-08-20,Tairos機器人展,2025
171,上銀,7,11,-14,-10,2025-07-30,2025-08-06,4,-2.56,2025-08-20,Tairos機器人展,2025
172,上銀,7,12,-14,-9,2025-07-30,2025-08-07,5,-1.4,2025-08-20,Tairos機器人展,2025
173,上銀,7,13,-14,-8,2025-07-30,2025-08-08,6,0.7,2025-08-20,Tairos機器人展,2025
174,上銀,7,14,-14,-7,2025-07-30,2025-08-11,7,0.93,2025-08-20,Tairos機器人展,2025
175,上銀,7,15,-14,-6,2025-07-30,2025-08-12,8,-0.47,2025-08-20,Tairos機器人展,2025
176,上銀,7,16,-14,-5,2025-07-30,2025-08-13,9,-2.56,2025-08-20,Tairos機器人展,2025
177,上銀,7,17,-14,-4,2025-07-30,2025-08-14,10,-3.26,2025-08-20,Tairos機器人展,2025
178,上銀,7,18,-14,-3,2025-07-30,2025-08-15,11,-2.1,2025-08-20,Tairos機器人展,2025
179,上銀,7,19,-14,-2,2025-07-30,2025-08-18,12,1.86,2025-08-20,Tairos機器人展,2025
180,上銀,7,20,-14,-1,2025-07-30,2025-08-19,13,-1.4,2025-08-20,Tairos機器人展,2025
181,上銀,7,21,-14,0,2025-07-30,2025-08-20,14,-5.36,2025-08-20,Tairos機器人展,2025
182,上銀,7,22,-14,1,2025-07-30,2025-08-21,15,-3.96,2025-08-20,Tairos機器人展,2025
183,上銀,7,23,-14,2,2025-07-30,2025-08-22,16,-5.36,2025-08-20,Tairos機器人展,2025
184,上銀,7,24,-14,3,2025-07-30,2025-08-25,17,0.23,2025-08-20,Tairos機器人展,2025
185,上銀,7,25,-14,4,2025-07-30,2025-08-26,18,-0.23,2025-08-20,Tairos機器人展,2025
186,上銀,7,26,-14,5,2025-07-30,2025-08-27,19,0.23,2025-08-20,Tairos機器人展,2025
187,上銀,7,27,-14,6,2025-07-30,2025-08-28,20,0.47,2025-08-20,Tairos機器人展,2025
188,上銀,8,9,-13,-12,2025-07-31,2025-08-04,1,-1.18,2025-08-20,Tairos機器人展,2025
189,上銀,8,10,-13,-11,2025-07-31,2025-08-05,2,-0.47,2025-08-20,Tairos機器人展,2025
190,上銀,8,11,-13,-10,2025-07-31,2025-08-06,3,-1.65,2025-08-20,Tairos機器人展,2025
191,上銀,8,12,-13,-9,2025-07-31,2025-08-07,4,-0.47,2025-08-20,Tairos機器人展,2025
192,上銀,8,13,-13,-8,2025-07-31,2025-08-08,5,1.65,2025-08-20,Tairos機器人展,2025
193,上銀,8,14,-13,-7,2025-07-31,2025-08-11,6,1.88,2025-08-20,Tairos機器人展,2025
194,上銀,8,15,-13,-6,2025-07-31,2025-08-12,7,0.47,2025-08-20,Tairos機器人展,2025
195,上銀,8,16,-13,-5,2025-07-31,2025-08-13,8,-1.65,2025-08-20,Tairos機器人展,2025
196,上銀,8,17,-13,-4,2025-07-31,2025-08-14,9,-2.35,2025-08-20,Tairos機器人展,2025
197,上銀,8,18,-13,-3,2025-07-31,2025-08-15,10,-1.18,2025-08-20,Tairos機器人展,2025
198,上銀,8,19,-13,-2,2025-07-31,2025-08-18,11,2.82,2025-08-20,Tairos機器人展,2025
199,上銀,8,20,-13,-1,2025-07-31,2025-08-19,12,-0.47,2025-08-20,Tairos機器人展,2025
200,上銀,8,21,-13,0,2025-07-31,2025-08-20,13,-4.47,2025-08-20,Tairos機器人展,2025
201,上銀,8,22,-13,1,2025-07-31,2025-08-21,14,-3.06,2025-08-20,Tairos機器人展,2025
202,上銀,8,23,-13,2,2025-07-31,2025-08-22,15,-4.47,2025-08-20,Tairos機器人展,2025
203,上銀,8,24,-13,3,2025-07-31,2025-08-25,16,1.18,2025-08-20,Tairos機器人展,2025
204,上銀,8,25,-13,4,2025-07-31,2025-08-26,17,0.71,2025-08-20,Tairos機器人展,2025
205,上銀,8,26,-13,5,2025-07-31,2025-08-27,18,1.18,2025-08-20,Tairos機器人展,2025
206,上銀,8,27,-13,6,2025-07-31,2025-08-28,19,1.41,2025-08-20,Tairos機器人展,2025
207,上銀,9,10,-12,-11,2025-08-04,2025-08-05,1,0.71,2025-08-20,Tairos機器人展,2025
208,上銀,9,11,-12,-10,2025-08-04,2025-08-06,2,-0.48,2025-08-20,Tairos機器人展,2025
209,上銀,9,12,-12,-9,2025-08-04,2025-08-07,3,0.71,2025-08-20,Tairos機器人展,2025
210,上銀,9,13,-12,-8,2025-08-04,2025-08-08,4,2.86,2025-08-20,Tairos機器人展,2025
211,上銀,9,14,-12,-7,2025-08-04,2025-08-11,5,3.1,2025-08-20,Tairos機器人展,2025
212,上銀,9,15,-12,-6,2025-08-04,2025-08-12,6,1.67,2025-08-20,Tairos機器人展,2025
213,上銀,9,16,-12,-5,2025-08-04,2025-08-13,7,-0.48,2025-08-20,Tairos機器人展,2025
214,上銀,9,17,-12,-4,2025-08-04,2025-08-14,8,-1.19,2025-08-20,Tairos機器人展,2025
215,上銀,9,18,-12,-3,2025-08-04,2025-08-15,9,0.0,2025-08-20,Tairos機器人展,2025
216,上銀,9,19,-12,-2,2025-08-04,2025-08-18,10,4.05,2025-08-20,Tairos機器人展,2025
217,上銀,9,20,-12,-1,2025-08-04,2025-08-19,11,0.71,2025-08-20,Tairos機器人展,2025
218,上銀,9,21,-12,0,2025-08-04,2025-08-20,12,-3.33,2025-08-20,Tairos機器人展,2025
219,上銀,9,22,-12,1,2025-08-04,2025-08-21,13,-1.9,2025-08-20,Tairos機器人展,2025
220,上銀,9,23,-12,2,2025-08-04,2025-08-22,14,-3.33,2025-08-20,Tairos機器人展,2025
221,上銀,9,24,-12,3,2025-08-04,2025-08-25,15,2.38,2025-08-20,Tairos機器人展,2025
222,上銀,9,25,-12,4,2025-08-04,2025-08-26,16,1.9,2025-08-20,Tairos機器人展,2025
223,上銀,9,26,-12,5,2025-08-04,2025-08-27,17,2.38,2025-08-20,Tairos機器人展,2025
224,上銀,9,27,-12,6,2025-08-04,2025-08-28,18,2.62,2025-08-20,Tairos機器人展,2025
225,上銀,10,11,-11,-10,2025-08-05,2025-08-06,1,-1.18,2025-08-20,Tairos機器人展,2025
226,上銀,10,12,-11,-9,2025-08-05,2025-08-07,2,0.0,2025-08-20,Tairos機器人展,2025
227,上銀,10,13,-11,-8,2025-08-05,2025-08-08,3,2.13,2025-08-20,Tairos機器人展,2025
228,上銀,10,14,-11,-7,2025-08-05,2025-08-11,4,2.36,2025-08-20,Tairos機器人展,2025
229,上銀,10,15,-11,-6,2025-08-05,2025-08-12,5,0.95,2025-08-20,Tairos機器人展,2025
230,上銀,10,16,-11,-5,2025-08-05,2025-08-13,6,-1.18,2025-08-20,Tairos機器人展,2025
231,上銀,10,17,-11,-4,2025-08-05,2025-08-14,7,-1.89,2025-08-20,Tairos機器人展,2025
232,上銀,10,18,-11,-3,2025-08-05,2025-08-15,8,-0.71,2025-08-20,Tairos機器人展,2025
233,上銀,10,19,-11,-2,2025-08-05,2025-08-18,9,3.31,2025-08-20,Tairos機器人展,2025
234,上銀,10,20,-11,-1,2025-08-05,2025-08-19,10,0.0,2025-08-20,Tairos機器人展,2025
235,上銀,10,21,-11,0,2025-08-05,2025-08-20,11,-4.02,2025-08-20,Tairos機器人展,2025
236,上銀,10,22,-11,1,2025-08-05,2025-08-21,12,-2.6,2025-08-20,Tairos機器人展,2025
237,上銀,10,23,-11,2,2025-08-05,2025-08-22,13,-4.02,2025-08-20,Tairos機器人展,2025
238,上銀,10,24,-11,3,2025-08-05,2025-08-25,14,1.65,2025-08-20,Tairos機器人展,2025
239,上銀,10,25,-11,4,2025-08-05,2025-08-26,15,1.18,2025-08-20,Tairos機器人展,2025
240,上銀,10,26,-11,5,2025-08-05,2025-08-27,16,1.65,2025-08-20,Tairos機器人展,2025
241,上銀,10,27,-11,6,2025-08-05,2025-08-28,17,1.89,2025-08-20,Tairos機器人展,2025
242,上銀,11,12,-10,-9,2025-08-06,2025-08-07,1,1.2,2025-08-20,Tairos機器人展,2025
243,上銀,11,13,-10,-8,2025-08-06,2025-08-08,2,3.35,2025-08-20,Tairos機器人展,2025
244,上銀,11,14,-10,-7,2025-08-06,2025-08-11,3,3.59,2025-08-20,Tairos機器人展,2025
245,上銀,11,15,-10,-6,2025-08-06,2025-08-12,4,2.15,2025-08-20,Tairos機器人展,2025
246,上銀,11,16,-10,-5,2025-08-06,2025-08-13,5,0.0,2025-08-20,Tairos機器人展,2025
247,上銀,11,17,-10,-4,2025-08-06,2025-08-14,6,-0.72,2025-08-20,Tairos機器人展,2025
248,上銀,11,18,-10,-3,2025-08-06,2025-08-15,7,0.48,2025-08-20,Tairos機器人展,2025
249,上銀,11,19,-10,-2,2025-08-06,2025-08-18,8,4.55,2025-08-20,Tairos機器人展,2025
