,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
149,上銀,5,25,-17,3,2026-07-27,2026-08-24,20,6.35,2026-08-19,Tairos機器人展,2026
150,上銀,5,26,-17,4,2026-07-27,2026-08-25,21,6.97,2026-08-19,Tairos機器人展,2026
151,上銀,5,27,-17,5,2026-07-27,2026-08-26,22,9.29,2026-08-19,Tairos機器人展,2026
152,上銀,5,28,-17,6,2026-07-27,2026-08-27,23,11.3,2026-08-19,Tairos機器人展,2026
153,上銀,6,7,-16,-15,2026-07-28,2026-07-29,1,-3.17,2026-08-19,Tairos機器人展,2026
154,上銀,6,8,-16,-14,2026-07-28,2026-07-30,2,-5.67,2026-08-19,Tairos機器人展,2026
155,上銀,6,9,-16,-13,2026-07-28,2026-07-31,3,1.5,2026-08-19,Tairos機器人展,2026
156,上銀,6,10,-16,-12,2026-07-28,2026-08-03,4,10.67,2026-08-19,Tairos機器人展,2026
157,上銀,6,11,-16,-11,2026-07-28,2026-08-04,5,10.67,2026-08-19,Tairos機器人展,2026
158,上銀,6,12,-16,-10,2026-07-28,2026-08-05,6,21.67,2026-08-19,Tairos機器人展,2026
159,上銀,6,13,-16,-9,2026-07-28,2026-08-06,7,20.67,2026-08-19,Tairos機器人展,2026
160,上銀,6,14,-16,-8,2026-07-28,2026-08-07,8,29.0,2026-08-19,Tairos機器人展,2026
161,上銀,6,15,-16,-7,2026-07-28,2026-08-10,9,29.0,2026-08-19,Tairos機器人展,2026
162,上銀,6,16,-16,-6,2026-07-28,2026-08-11,10,22.67,2026-08-19,Tairos機器人展,2026
163,上銀,6,17,-16,-5,2026-07-28,2026-08-12,11,23.0,2026-08-19,Tairos機器人展,2026
164,上銀,6,18,-16,-4,2026-07-28,2026-08-13,12,27.0,2026-08-19,Tairos機器人展,2026
165,上銀,6,19,-16,-3,2026-07-28,2026-08-14,13,24.5,2026-08-19,Tairos機器人展,2026
166,上銀,6,20,-16,-2,2026-07-28,2026-08-17,14,27.17,2026-08-19,Tairos機器人展,2026
167,上銀,6,21,-16,-1,2026-07-28,2026-08-18,15,22.67,2026-08-19,Tairos機器人展,2026
168,上銀,6,22,-16,0,2026-07-28,2026-08-19,16,22.33,2026-08-19,Tairos機器人展,2026
169,上銀,6,23,-16,1,2026-07-28,2026-08-20,17,22.17,2026-08-19,Tairos機器人展,2026
170,上銀,6,24,-16,2,2026-07-28,2026-08-21,18,16.33,2026-08-19,Tairos機器人展,2026
171,上銀,6,25,-16,3,2026-07-28,2026-08-24,19,14.5,2026-08-19,Tairos機器人展,2026
172,上銀,6,26,-16,4,2026-07-28,2026-08-25,20,15.17,2026-08-19,Tairos機器人展,2026
173,上銀,6,27,-16,5,2026-07-28,2026-08-26,21,17.67,2026-08-19,Tairos機器人展,2026
174,上銀,6,28,-16,6,2026-07-28,2026-08-27,22,19.83,2026-08-19,Tairos機器人展,2026
175,上銀,7,8,-15,-14,2026-07-29,2026-07-30,1,-2.58,2026-08-19,Tairos機器人展,2026
176,上銀,7,9,-15,-13,2026-07-29,2026-07-31,2,4.82,2026-08-19,Tairos機器人展,2026
177,上銀,7,10,-15,-12,2026-07-29,2026-08-03,3,14.29,2026-08-19,Tairos機器人展,2026
178,上銀,7,11,-15,-11,2026-07-29,2026-08-04,4,14.29,2026-08-19,Tairos機器人展,2026
179,上銀,7,12,-15,-10,2026-07-29,2026-08-05,5,25.65,2026-08-19,Tairos機器人展,2026
180,上銀,7,13,-15,-9,2026-07-29,2026-08-06,6,24.61,2026-08-19,Tairos機器人展,2026
181,上銀,7,14,-15,-8,2026-07-29,2026-08-07,7,33.22,2026-08-19,Tairos機器人展,2026
182,上銀,7,15,-15,-7,2026-07-29,2026-08-10,8,33.22,2026-08-19,Tairos機器人展,2026
183,上銀,7,16,-15,-6,2026-07-29,2026-08-11,9,26.68,2026-08-19,Tairos機器人展,2026
184,上銀,7,17,-15,-5,2026-07-29,2026-08-12,10,27.02,2026-08-19,Tairos機器人展,2026
185,上銀,7,18,-15,-4,2026-07-29,2026-08-13,11,31.15,2026-08-19,Tairos機器人展,2026
186,上銀,7,19,-15,-3,2026-07-29,2026-08-14,12,28.57,2026-08-19,Tairos機器人展,2026
187,上銀,7,20,-15,-2,2026-07-29,2026-08-17,13,31.33,2026-08-19,Tairos機器人展,2026
188,上銀,7,21,-15,-1,2026-07-29,2026-08-18,14,26.68,2026-08-19,Tairos機器人展,2026
189,上銀,7,22,-15,0,2026-07-29,2026-08-19,15,26.33,2026-08-19,Tairos機器人展,2026
190,上銀,7,23,-15,1,2026-07-29,2026-08-20,16,26.16,2026-08-19,Tairos機器人展,2026
191,上銀,7,24,-15,2,2026-07-29,2026-08-21,17,20.14,2026-08-19,Tairos機器人展,2026
192,上銀,7,25,-15,3,2026-07-29,2026-08-24,18,18.24,2026-08-19,Tairos機器人展,2026
193,上銀,7,26,-15,4,2026-07-29,2026-08-25,19,18.93,2026-08-19,Tairos機器人展,2026
194,上銀,7,27,-15,5,2026-07-29,2026-08-26,20,21.51,2026-08-19,Tairos機器人展,2026
195,上銀,7,28,-15,6,2026-07-29,2026-08-27,21,23.75,2026-08-19,Tairos機器人展,2026
196,上銀,8,9,-14,-13,2026-07-30,2026-07-31,1,7.6,2026-08-19,Tairos機器人展,2026
197,上銀,8,10,-14,-12,2026-07-30,2026-08-03,2,17.31,2026-08-19,Tairos機器人展,2026
198,上銀,8,11,-14,-11,2026-07-30,2026-08-04,3,17.31,2026-08-19,Tairos機器人展,2026
199,上銀,8,12,-14,-10,2026-07-30,2026-08-05,4,28.98,2026-08-19,Tairos機器人展,2026
200,上銀,8,13,-14,-9,2026-07-30,2026-08-06,5,27.92,2026-08-19,Tairos機器人展,2026
201,上銀,8,14,-14,-8,2026-07-30,2026-08-07,6,36.75,2026-08-19,Tairos機器人展,2026
202,上銀,8,15,-14,-7,2026-07-30,2026-08-10,7,36.75,2026-08-19,Tairos機器人展,2026
203,上銀,8,16,-14,-6,2026-07-30,2026-08-11,8,30.04,2026-08-19,Tairos機器人展,2026
204,上銀,8,17,-14,-5,2026-07-30,2026-08-12,9,30.39,2026-08-19,Tairos機器人展,2026
205,上銀,8,18,-14,-4,2026-07-30,2026-08-13,10,34.63,2026-08-19,Tairos機器人展,2026
206,上銀,8,19,-14,-3,2026-07-30,2026-08-14,11,31.98,2026-08-19,Tairos機器人展,2026
207,上銀,8,20,-14,-2,2026-07-30,2026-08-17,12,34.81,2026-08-19,Tairos機器人展,2026
208,上銀,8,21,-14,-1,2026-07-30,2026-08-18,13,30.04,2026-08-19,Tairos機器人展,2026
209,上銀,8,22,-14,0,2026-07-30,2026-08-19,14,29.68,2026-08-19,Tairos機器人展,2026
210,上銀,8,23,-14,1,2026-07-30,2026-08-20,15,29.51,2026-08-19,Tairos機器人展,2026
211,上銀,8,24,-14,2,2026-07-30,2026-08-21,16,23.32,2026-08-19,Tairos機器人展,2026
212,上銀,8,25,-14,3,2026-07-30,2026-08-24,17,21.38,2026-08-19,Tairos機器人展,2026
213,上銀,8,26,-14,4,2026-07-30,2026-08-25,18,22.08,2026-08-19,Tairos機器人展,2026
214,上銀,8,27,-14,5,2026-07-30,2026-08-26,19,24.73,2026-08-19,Tairos機器人展,2026
215,上銀,8,28,-14,6,2026-07-30,2026-08-27,20,27.03,2026-08-19,Tairos機器人展,2026
216,上銀,9,10,-13,-12,2026-07-31,2026-08-03,1,9.03,2026-08-19,Tairos機器人展,2026
217,上銀,9,11,-13,-11,2026-07-31,2026-08-04,2,9.03,2026-08-19,Tairos機器人展,2026
218,上銀,9,12,-13,-10,2026-07-31,2026-08-05,3,19.87,2026-08-19,Tairos機器人展,2026
219,上銀,9,13,-13,-9,2026-07-31,2026-08-06,4,18.88,2026-08-19,Tairos機器人展,2026
220,上銀,9,14,-13,-8,2026-07-31,2026-08-07,5,27.09,2026-08-19,Tairos機器人展,2026
221,上銀,9,15,-13,-7,2026-07-31,2026-08-10,6,27.09,2026-08-19,Tairos機器人展,2026
222,上銀,9,16,-13,-6,2026-07-31,2026-08-11,7,20.85,2026-08-19,Tairos機器人展,2026
223,上銀,9,17,-13,-5,2026-07-31,2026-08-12,8,21.18,2026-08-19,Tairos機器人展,2026
224,上銀,9,18,-13,-4,2026-07-31,2026-08-13,9,25.12,2026-08-19,Tairos機器人展,2026
225,上銀,9,19,-13,-3,2026-07-31,2026-08-14,10,22.66,2026-08-19,Tairos機器人展,2026
226,上銀,9,20,-13,-2,2026-07-31,2026-08-17,11,25.29,2026-08-19,Tairos機器人展,2026
227,上銀,9,21,-13,-1,2026-07-31,2026-08-18,12,20.85,2026-08-19,Tairos機器人展,2026
228,上銀,9,22,-13,0,2026-07-31,2026-08-19,13,20.53,2026-08-19,Tairos機器人展,2026
229,上銀,9,23,-13,1,2026-07-31,2026-08-20,14,20.36,2026-08-19,Tairos機器人展,2026
230,上銀,9,24,-13,2,2026-07-31,2026-08-21,15,14.61,2026-08-19,Tairos機器人展,2026
231,上銀,9,25,-13,3,2026-07-31,2026-08-24,16,12.81,2026-08-19,Tairos機器人展,2026
232,上銀,9,26,-13,4,2026-07-31,2026-08-25,17,13.46,2026-08-19,Tairos機器人展,2026
233,上銀,9,27,-13,5,2026-07-31,2026-08-26,18,15.93,2026-08-19,Tairos機器人展,2026
234,上銀,9,28,-13,6,2026-07-31,2026-08-27,19,18.06,2026-08-19,Tairos機器人展,2026
235,上銀,10,11,-12,-11,2026-08-03,2026-08-04,1,0.0,2026-08-19,Tairos機器人展,2026
236,上銀,10,12,-12,-10,2026-08-03,2026-08-05,2,9.94,2026-08-19,Tairos機器人展,2026
237,上銀,10,13,-12,-9,2026-08-03,2026-08-06,3,9.04,2026-08-19,Tairos機器人展,2026
238,上銀,10,14,-12,-8,2026-08-03,2026-08-07,4,16.57,2026-08-19,Tairos機器人展,2026
239,上銀,10,15,-12,-7,2026-08-03,2026-08-10,5,16.57,2026-08-19,Tairos機器人展,2026
240,上銀,10,16,-12,-6,2026-08-03,2026-08-11,6,10.84,2026-08-19,Tairos機器人展,2026
241,上銀,10,17,-12,-5,2026-08-03,2026-08-12,7,11.14,2026-08-19,Tairos機器人展,2026
242,上銀,10,18,-12,-4,2026-08-03,2026-08-13,8,14.76,2026-08-19,Tairos機器人展,2026
243,上銀,10,19,-12,-3,2026-08-03,2026-08-14,9,12.5,2026-08-19,Tairos機器人展,2026
244,上銀,10,20,-12,-2,2026-08-03,2026-08-17,10,14.91,2026-08-19,Tairos機器人展,2026
245,上銀,10,21,-12,-1,2026-08-03,2026-08-18,11,10.84,2026-08-19,Tairos機器人展,2026
246,上銀,10,22,-12,0,2026-08-03,2026-08-19,12,10.54,2026-08-19,Tairos機器人展,2026
247,上銀,10,23,-12,1,2026-08-03,2026-08-20,13,10.39,2026-08-19,Tairos機器人展,2026
248,上銀,10,24,-12,2,2026-08-03,2026-08-21,14,5.12,2026-08-19,Tairos機器人展,2026
249,上銀,10,25,-12,3,2026-08-03,2026-08-24,15,3.46,2026-08-19,Tairos機器人展,2026
250,上銀,10,26,-12,4,2026-08-03,2026-08-25,16,4.07,2026-08-19,Tairos機器人展,2026
251,上銀,10,27,-12,5,2026-08-03,2026-08-26,17,6.33,2026-08-19,Tairos機器人展,2026
