Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
廣達,1,14,-29,-16,2025-04-08,2025-04-25,13,22.72,2025-05-20,Computex電腦展,2025
廣達,1,15,-29,-15,2025-04-08,2025-04-28,14,27.94,2025-05-20,Computex電腦展,2025
廣達,1,16,-29,-14,2025-04-08,2025-04-29,15,26.63,2025-05-20,Computex電腦展,2025
廣達,1,17,-29,-13,2025-04-08,2025-04-30,16,24.54,2025-05-20,Computex電腦展,2025
廣達,1,18,-29,-12,2025-04-08,2025-05-02,17,31.07,2025-05-20,Computex電腦展,2025
廣達,1,19,-29,-11,2025-04-08,2025-05-05,18,28.72,2025-05-20,Computex電腦展,2025
廣達,1,20,-29,-10,2025-04-08,2025-05-06,19,32.64,2025-05-20,Computex電腦展,2025
廣達,1,21,-29,-9,2025-04-08,2025-05-07,20,32.64,2025-05-20,Computex電腦展,2025
廣達,1,22,-29,-8,2025-04-08,2025-05-08,21,31.33,2025-05-20,Computex電腦展,2025
廣達,1,23,-29,-7,2025-04-08,2025-05-09,22,33.94,2025-05-20,Computex電腦展,2025
廣達,1,24,-29,-6,2025-04-08,2025-05-12,23,34.99,2025-05-20,Computex電腦展,2025
廣達,1,25,-29,-5,2025-04-08,2025-05-13,24,36.81,2025-05-20,Computex電腦展,2025
廣達,1,26,-29,-4,2025-04-08,2025-05-14,25,44.39,2025-05-20,Computex電腦展,2025
廣達,1,27,-29,-3,2025-04-08,2025-05-15,26,44.91,2025-05-20,Computex電腦展,2025
廣達,1,28,-29,-2,2025-04-08,2025-05-16,27,43.6,2025-05-20,Computex電腦展,2025
廣達,1,29,-29,-1,2025-04-08,2025-05-19,28,38.9,2025-05-20,Computex電腦展,2025
廣達,1,30,-29,0,2025-04-08,2025-05-20,29,39.16,2025-05-20,Computex電腦展,2025
廣達,1,31,-29,1,2025-04-08,2025-05-21,30,42.04,2025-05-20,Computex電腦展,2025
廣達,1,32,-29,2,2025-04-08,2025-05-22,31,39.69,2025-05-20,Computex電腦展,2025
廣達,1,33,-29,3,2025-04-08,2025-05-23,32,37.86,2025-05-20,Computex電腦展,2025
廣達,1,34,-29,4,2025-04-08,2025-05-26,33,38.64,2025-05-20,Computex電腦展,2025
廣達,1,35,-29,5,2025-04-08,2025-05-27,34,38.9,2025-05-20,Computex電腦展,2025
廣達,1,36,-29,6,2025-04-08,2025-05-28,35,40.47,2025-05-20,Computex電腦展,2025
廣達,1,37,-29,7,2025-04-08,2025-05-29,36,41.78,2025-05-20,Computex電腦展,2025
廣達,1,38,-29,8,2025-04-08,2025-06-02,37,41.51,2025-05-20,Computex電腦展,2025
廣達,1,39,-29,9,2025-04-08,2025-06-03,38,43.6,2025-05-20,Computex電腦展,2025
廣達,1,40,-29,10,2025-04-08,2025-06-04,39,46.21,2025-05-20,Computex電腦展,2025
廣達,1,41,-29,11,2025-04-08,2025-06-05,40,47.0,2025-05-20,Computex電腦展,2025
廣達,1,42,-29,12,2025-04-08,2025-06-06,41,44.13,2025-05-20,Computex電腦展,2025
廣達,1,43,-29,13,2025-04-08,2025-06-09,42,44.13,2025-05-20,Computex電腦展,2025
廣達,1,44,-29,14,2025-04-08,2025-06-10,43,48.04,2025-05-20,Computex電腦展,2025
廣達,1,45,-29,15,2025-04-08,2025-06-11,44,47.78,2025-05-20,Computex電腦展,2025
廣達,1,46,-29,16,2025-04-08,2025-06-12,45,49.61,2025-05-20,Computex電腦展,2025
廣達,2,3,-28,-27,2025-04-09,2025-04-10,1,9.8,2025-05-20,Computex電腦展,2025
廣達,2,4,-28,-26,2025-04-09,2025-04-11,2,20.73,2025-05-20,Computex電腦展,2025
廣達,2,5,-28,-25,2025-04-09,2025-04-14,3,27.73,2025-05-20,Computex電腦展,2025
廣達,2,6,-28,-24,2025-04-09,2025-04-15,4,27.73,2025-05-20,Computex電腦展,2025
廣達,2,7,-28,-23,2025-04-09,2025-04-16,5,27.17,2025-05-20,Computex電腦展,2025
廣達,2,8,-28,-22,2025-04-09,2025-04-17,6,28.85,2025-05-20,Computex電腦展,2025
廣達,2,9,-28,-21,2025-04-09,2025-04-18,7,29.13,2025-05-20,Computex電腦展,2025
廣達,2,10,-28,-20,2025-04-09,2025-04-21,8,29.97,2025-05-20,Computex電腦展,2025
廣達,2,11,-28,-19,2025-04-09,2025-04-22,9,25.21,2025-05-20,Computex電腦展,2025
廣達,2,12,-28,-18,2025-04-09,2025-04-23,10,31.65,2025-05-20,Computex電腦展,2025
廣達,2,13,-28,-17,2025-04-09,2025-04-24,11,28.85,2025-05-20,Computex電腦展,2025
廣達,2,14,-28,-16,2025-04-09,2025-04-25,12,31.65,2025-05-20,Computex電腦展,2025
廣達,2,15,-28,-15,2025-04-09,2025-04-28,13,37.25,2025-05-20,Computex電腦展,2025
廣達,2,16,-28,-14,2025-04-09,2025-04-29,14,35.85,2025-05-20,Computex電腦展,2025
廣達,2,17,-28,-13,2025-04-09,2025-04-30,15,33.61,2025-05-20,Computex電腦展,2025
廣達,2,18,-28,-12,2025-04-09,2025-05-02,16,40.62,2025-05-20,Computex電腦展,2025
廣達,2,19,-28,-11,2025-04-09,2025-05-05,17,38.1,2025-05-20,Computex電腦展,2025
廣達,2,20,-28,-10,2025-04-09,2025-05-06,18,42.3,2025-05-20,Computex電腦展,2025
廣達,2,21,-28,-9,2025-04-09,2025-05-07,19,42.3,2025-05-20,Computex電腦展,2025
廣達,2,22,-28,-8,2025-04-09,2025-05-08,20,40.9,2025-05-20,Computex電腦展,2025
廣達,2,23,-28,-7,2025-04-09,2025-05-09,21,43.7,2025-05-20,Computex電腦展,2025
廣達,2,24,-28,-6,2025-04-09,2025-05-12,22,44.82,2025-05-20,Computex電腦展,2025
廣達,2,25,-28,-5,2025-04-09,2025-05-13,23,46.78,2025-05-20,Computex電腦展,2025
廣達,2,26,-28,-4,2025-04-09,2025-05-14,24,54.9,2025-05-20,Computex電腦展,2025
廣達,2,27,-28,-3,2025-04-09,2025-05-15,25,55.46,2025-05-20,Computex電腦展,2025
廣達,2,28,-28,-2,2025-04-09,2025-05-16,26,54.06,2025-05-20,Computex電腦展,2025
廣達,2,29,-28,-1,2025-04-09,2025-05-19,27,49.02,2025-05-20,Computex電腦展,2025
廣達,2,30,-28,0,2025-04-09,2025-05-20,28,49.3,2025-05-20,Computex電腦展,2025
廣達,2,31,-28,1,2025-04-09,2025-05-21,29,52.38,2025-05-20,Computex電腦展,2025
廣達,2,32,-28,2,2025-04-09,2025-05-22,30,49.86,2025-05-20,Computex電腦展,2025
廣達,2,33,-28,3,2025-04-09,2025-05-23,31,47.9,2025-05-20,Computex電腦展,2025
廣達,2,34,-28,4,2025-04-09,2025-05-26,32,48.74,2025-05-20,Computex電腦展,2025
廣達,2,35,-28,5,2025-04-09,2025-05-27,33,49.02,2025-05-20,Computex電腦展,2025
廣達,2,36,-28,6,2025-04-09,2025-05-28,34,50.7,2025-05-20,Computex電腦展,2025
廣達,2,37,-28,7,2025-04-09,2025-05-29,35,52.1,2025-05-20,Computex電腦展,2025
廣達,2,38,-28,8,2025-04-09,2025-06-02,36,51.82,2025-05-20,Computex電腦展,2025
廣達,2,39,-28,9,2025-04-09,2025-06-03,37,54.06,2025-05-20,Computex電腦展,2025
廣達,2,40,-28,10,2025-04-09,2025-06-04,38,56.86,2025-05-20,Computex電腦展,2025
廣達,2,41,-28,11,2025-04-09,2025-06-05,39,57.7,2025-05-20,Computex電腦展,2025
廣達,2,42,-28,12,2025-04-09,2025-06-06,40,54.62,2025-05-20,Computex電腦展,2025
廣達,2,43,-28,13,2025-04-09,2025-06-09,41,54.62,2025-05-20,Computex電腦展,2025
廣達,2,44,-28,14,2025-04-09,2025-06-10,42,58.82,2025-05-20,Computex電腦展,2025
廣達,2,45,-28,15,2025-04-09,2025-06-11,43,58.54,2025-05-20,Computex電腦展,2025
廣達,2,46,-28,16,2025-04-09,2025-06-12,44,60.5,2025-05-20,Computex電腦展,2025
廣達,3,4,-27,-26,2025-04-10,2025-04-11,1,9.95,2025-05-20,Computex電腦展,2025
廣達,3,5,-27,-25,2025-04-10,2025-04-14,2,16.33,2025-05-20,Computex電腦展,2025
廣達,3,6,-27,-24,2025-04-10,2025-04-15,3,16.33,2025-05-20,Computex電腦展,2025
廣達,3,7,-27,-23,2025-04-10,2025-04-16,4,15.82,2025-05-20,Computex電腦展,2025
廣達,3,8,-27,-22,2025-04-10,2025-04-17,5,17.35,2025-05-20,Computex電腦展,2025
廣達,3,9,-27,-21,2025-04-10,2025-04-18,6,17.6,2025-05-20,Computex電腦展,2025
廣達,3,10,-27,-20,2025-04-10,2025-04-21,7,18.37,2025-05-20,Computex電腦展,2025
廣達,3,11,-27,-19,2025-04-10,2025-04-22,8,14.03,2025-05-20,Computex電腦展,2025
廣達,3,12,-27,-18,2025-04-10,2025-04-23,9,19.9,2025-05-20,Computex電腦展,2025
廣達,3,13,-27,-17,2025-04-10,2025-04-24,10,17.35,2025-05-20,Computex電腦展,2025
廣達,3,14,-27,-16,2025-04-10,2025-04-25,11,19.9,2025-05-20,Computex電腦展,2025
廣達,3,15,-27,-15,2025-04-10,2025-04-28,12,25.0,2025-05-20,Computex電腦展,2025
廣達,3,16,-27,-14,2025-04-10,2025-04-29,13,23.72,2025-05-20,Computex電腦展,2025
廣達,3,17,-27,-13,2025-04-10,2025-04-30,14,21.68,2025-05-20,Computex電腦展,2025
廣達,3,18,-27,-12,2025-04-10,2025-05-02,15,28.06,2025-05-20,Computex電腦展,2025
廣達,3,19,-27,-11,2025-04-10,2025-05-05,16,25.77,2025-05-20,Computex電腦展,2025
廣達,3,20,-27,-10,2025-04-10,2025-05-06,17,29.59,2025-05-20,Computex電腦展,2025
廣達,3,21,-27,-9,2025-04-10,2025-05-07,18,29.59,2025-05-20,Computex電腦展,2025
廣達,3,22,-27,-8,2025-04-10,2025-05-08,19,28.32,2025-05-20,Computex電腦展,2025
廣達,3,23,-27,-7,2025-04-10,2025-05-09,20,30.87,2025-05-20,Computex電腦展,2025
廣達,3,24,-27,-6,2025-04-10,2025-05-12,21,31.89,2025-05-20,Computex電腦展,2025
廣達,3,25,-27,-5,2025-04-10,2025-05-13,22,33.67,2025-05-20,Computex電腦展,2025
廣達,3,26,-27,-4,2025-04-10,2025-05-14,23,41.07,2025-05-20,Computex電腦展,2025
廣達,3,27,-27,-3,2025-04-10,2025-05-15,24,41.58,2025-05-20,Computex電腦展,2025
廣達,3,28,-27,-2,2025-04-10,2025-05-16,25,40.31,2025-05-20,Computex電腦展,2025
廣達,3,29,-27,-1,2025-04-10,2025-05-19,26,35.71,2025-05-20,Computex電腦展,2025
廣達,3,30,-27,0,2025-04-10,2025-05-20,27,35.97,2025-05-20,Computex電腦展,2025
廣達,3,31,-27,1,2025-04-10,2025-05-21,28,38.78,2025-05-20,Computex電腦展,2025
廣達,3,32,-27,2,2025-04-10,2025-05-22,29,36.48,2025-05-20,Computex電腦展,2025
廣達,3,33,-27,3,2025-04-10,2025-05-23,30,34.69,2025-05-20,Computex電腦展,2025
廣達,3,34,-27,4,2025-04-10,2025-05-26,31,35.46,2025-05-20,Computex電腦展,2025
廣達,3,35,-27,5,2025-04-10,2025-05-27,32,35.71,2025-05-20,Computex電腦展,2025
廣達,3,36,-27,6,2025-04-10,2025-05-28,33,37.24,2025-05-20,Computex電腦展,2025
廣達,3,37,-27,7,2025-04-10,2025-05-29,34,38.52,2025-05-20,Computex電腦展,2025
廣達,3,38,-27,8,2025-04-10,2025-06-02,35,38.27,2025-05-20,Computex電腦展,2025
廣達,3,39,-27,9,2025-04-10,2025-06-03,36,40.31,2025-05-20,Computex電腦展,2025
廣達,3,40,-27,10,2025-04-10,2025-06-04,37,42.86,2025-05-20,Computex電腦展,2025
廣達,3,41,-27,11,2025-04-10,2025-06-05,38,43.62,2025-05-20,Computex電腦展,2025
廣達,3,42,-27,12,2025-04-10,2025-06-06,39,40.82,2025-05-20,Computex電腦展,2025
廣達,3,43,-27,13,2025-04-10,2025-06-09,40,40.82,2025-05-20,Computex電腦展,2025
廣達,3,44,-27,14,2025-04-10,2025-06-10,41,44.64,2025-05-20,Computex電腦展,2025
廣達,3,45,-27,15,2025-04-10,2025-06-11,42,44.39,2025-05-20,Computex電腦展,2025
廣達,3,46,-27,16,2025-04-10,2025-06-12,43,46.17,2025-05-20,Computex電腦展,2025
廣達,4,5,-26,-25,2025-04-11,2025-04-14,1,5.8,2025-05-20,Computex電腦展,2025
廣達,4,6,-26,-24,2025-04-11,2025-04-15,2,5.8,2025-05-20,Computex電腦展,2025
廣達,4,7,-26,-23,2025-04-11,2025-04-16,3,5.34,2025-05-20,Computex電腦展,2025
廣達,4,8,-26,-22,2025-04-11,2025-04-17,4,6.73,2025-05-20,Computex電腦展,2025
廣達,4,9,-26,-21,2025-04-11,2025-04-18,5,6.96,2025-05-20,Computex電腦展,2025
廣達,4,10,-26,-20,2025-04-11,2025-04-21,6,7.66,2025-05-20,Computex電腦展,2025
廣達,4,11,-26,-19,2025-04-11,2025-04-22,7,3.71,2025-05-20,Computex電腦展,2025
廣達,4,12,-26,-18,2025-04-11,2025-04-23,8,9.05,2025-05-20,Computex電腦展,2025
廣達,4,13,-26,-17,2025-04-11,2025-04-24,9,6.73,2025-05-20,Computex電腦展,2025
廣達,4,14,-26,-16,2025-04-11,2025-04-25,10,9.05,2025-05-20,Computex電腦展,2025
廣達,4,15,-26,-15,2025-04-11,2025-04-28,11,13.69,2025-05-20,Computex電腦展,2025
廣達,4,16,-26,-14,2025-04-11,2025-04-29,12,12.53,2025-05-20,Computex電腦展,2025
廣達,4,17,-26,-13,2025-04-11,2025-04-30,13,10.67,2025-05-20,Computex電腦展,2025
廣達,4,18,-26,-12,2025-04-11,2025-05-02,14,16.47,2025-05-20,Computex電腦展,2025
廣達,4,19,-26,-11,2025-04-11,2025-05-05,15,14.39,2025-05-20,Computex電腦展,2025
廣達,4,20,-26,-10,2025-04-11,2025-05-06,16,17.87,2025-05-20,Computex電腦展,2025
廣達,4,21,-26,-9,2025-04-11,2025-05-07,17,17.87,2025-05-20,Computex電腦展,2025
廣達,4,22,-26,-8,2025-04-11,2025-05-08,18,16.71,2025-05-20,Computex電腦展,2025
廣達,4,23,-26,-7,2025-04-11,2025-05-09,19,19.03,2025-05-20,Computex電腦展,2025
廣達,4,24,-26,-6,2025-04-11,2025-05-12,20,19.95,2025-05-20,Computex電腦展,2025
廣達,4,25,-26,-5,2025-04-11,2025-05-13,21,21.58,2025-05-20,Computex電腦展,2025
廣達,4,26,-26,-4,2025-04-11,2025-05-14,22,28.31,2025-05-20,Computex電腦展,2025
廣達,4,27,-26,-3,2025-04-11,2025-05-15,23,28.77,2025-05-20,Computex電腦展,2025
廣達,4,28,-26,-2,2025-04-11,2025-05-16,24,27.61,2025-05-20,Computex電腦展,2025
廣達,4,29,-26,-1,2025-04-11,2025-05-19,25,23.43,2025-05-20,Computex電腦展,2025
廣達,4,30,-26,0,2025-04-11,2025-05-20,26,23.67,2025-05-20,Computex電腦展,2025
廣達,4,31,-26,1,2025-04-11,2025-05-21,27,26.22,2025-05-20,Computex電腦展,2025
廣達,4,32,-26,2,2025-04-11,2025-05-22,28,24.13,2025-05-20,Computex電腦展,2025
廣達,4,33,-26,3,2025-04-11,2025-05-23,29,22.51,2025-05-20,Computex電腦展,2025
廣達,4,34,-26,4,2025-04-11,2025-05-26,30,23.2,2025-05-20,Computex電腦展,2025
廣達,4,35,-26,5,2025-04-11,2025-05-27,31,23.43,2025-05-20,Computex電腦展,2025
廣達,4,36,-26,6,2025-04-11,2025-05-28,32,24.83,2025-05-20,Computex電腦展,2025
廣達,4,37,-26,7,2025-04-11,2025-05-29,33,25.99,2025-05-20,Computex電腦展,2025
廣達,4,38,-26,8,2025-04-11,2025-06-02,34,25.75,2025-05-20,Computex電腦展,2025
廣達,4,39,-26,9,2025-04-11,2025-06-03,35,27.61,2025-05-20,Computex電腦展,2025
廣達,4,40,-26,10,2025-04-11,2025-06-04,36,29.93,2025-05-20,Computex電腦展,2025
廣達,4,41,-26,11,2025-04-11,2025-06-05,37,30.63,2025-05-20,Computex電腦展,2025
廣達,4,42,-26,12,2025-04-11,2025-06-06,38,28.07,2025-05-20,Computex電腦展,2025
廣達,4,43,-26,13,2025-04-11,2025-06-09,39,28.07,2025-05-20,Computex電腦展,2025
廣達,4,44,-26,14,2025-04-11,2025-06-10,40,31.55,2025-05-20,Computex電腦展,2025
廣達,4,45,-26,15,2025-04-11,2025-06-11,41,31.32,2025-05-20,Computex電腦展,2025
廣達,4,46,-26,16,2025-04-11,2025-06-12,42,32.95,2025-05-20,Computex電腦展,2025
廣達,5,6,-25,-24,2025-04-14,2025-04-15,1,0.0,2025-05-20,Computex電腦展,2025
廣達,5,7,-25,-23,2025-04-14,2025-04-16,2,-0.44,2025-05-20,Computex電腦展,2025
廣達,5,8,-25,-22,2025-04-14,2025-04-17,3,0.88,2025-05-20,Computex電腦展,2025
廣達,5,9,-25,-21,2025-04-14,2025-04-18,4,1.1,2025-05-20,Computex電腦展,2025
廣達,5,10,-25,-20,2025-04-14,2025-04-21,5,1.75,2025-05-20,Computex電腦展,2025
廣達,5,11,-25,-19,2025-04-14,2025-04-22,6,-1.97,2025-05-20,Computex電腦展,2025
廣達,5,12,-25,-18,2025-04-14,2025-04-23,7,3.07,2025-05-20,Computex電腦展,2025
廣達,5,13,-25,-17,2025-04-14,2025-04-24,8,0.88,2025-05-20,Computex電腦展,2025
廣達,5,14,-25,-16,2025-04-14,2025-04-25,9,3.07,2025-05-20,Computex電腦展,2025
廣達,5,15,-25,-15,2025-04-14,2025-04-28,10,7.46,2025-05-20,Computex電腦展,2025
廣達,5,16,-25,-14,2025-04-14,2025-04-29,11,6.36,2025-05-20,Computex電腦展,2025
廣達,5,17,-25,-13,2025-04-14,2025-04-30,12,4.61,2025-05-20,Computex電腦展,2025
廣達,5,18,-25,-12,2025-04-14,2025-05-02,13,10.09,2025-05-20,Computex電腦展,2025
廣達,5,19,-25,-11,2025-04-14,2025-05-05,14,8.11,2025-05-20,Computex電腦展,2025
廣達,5,20,-25,-10,2025-04-14,2025-05-06,15,11.4,2025-05-20,Computex電腦展,2025
廣達,5,21,-25,-9,2025-04-14,2025-05-07,16,11.4,2025-05-20,Computex電腦展,2025
廣達,5,22,-25,-8,2025-04-14,2025-05-08,17,10.31,2025-05-20,Computex電腦展,2025
廣達,5,23,-25,-7,2025-04-14,2025-05-09,18,12.5,2025-05-20,Computex電腦展,2025
廣達,5,24,-25,-6,2025-04-14,2025-05-12,19,13.38,2025-05-20,Computex電腦展,2025
廣達,5,25,-25,-5,2025-04-14,2025-05-13,20,14.91,2025-05-20,Computex電腦展,2025
廣達,5,26,-25,-4,2025-04-14,2025-05-14,21,21.27,2025-05-20,Computex電腦展,2025
廣達,5,27,-25,-3,2025-04-14,2025-05-15,22,21.71,2025-05-20,Computex電腦展,2025
廣達,5,28,-25,-2,2025-04-14,2025-05-16,23,20.61,2025-05-20,Computex電腦展,2025
廣達,5,29,-25,-1,2025-04-14,2025-05-19,24,16.67,2025-05-20,Computex電腦展,2025
廣達,5,30,-25,0,2025-04-14,2025-05-20,25,16.89,2025-05-20,Computex電腦展,2025
廣達,5,31,-25,1,2025-04-14,2025-05-21,26,19.3,2025-05-20,Computex電腦展,2025
廣達,5,32,-25,2,2025-04-14,2025-05-22,27,17.32,2025-05-20,Computex電腦展,2025
廣達,5,33,-25,3,2025-04-14,2025-05-23,28,15.79,2025-05-20,Computex電腦展,2025
廣達,5,34,-25,4,2025-04-14,2025-05-26,29,16.45,2025-05-20,Computex電腦展,2025
廣達,5,35,-25,5,2025-04-14,2025-05-27,30,16.67,2025-05-20,Computex電腦展,2025
廣達,5,36,-25,6,2025-04-14,2025-05-28,31,17.98,2025-05-20,Computex電腦展,2025
廣達,5,37,-25,7,2025-04-14,2025-05-29,32,19.08,2025-05-20,Computex電腦展,2025
廣達,5,38,-25,8,2025-04-14,2025-06-02,33,18.86,2025-05-20,Computex電腦展,2025
廣達,5,39,-25,9,2025-04-14,2025-06-03,34,20.61,2025-05-20,Computex電腦展,2025
廣達,5,40,-25,10,2025-04-14,2025-06-04,35,22.81,2025-05-20,Computex電腦展,2025
廣達,5,41,-25,11,2025-04-14,2025-06-05,36,23.46,2025-05-20,Computex電腦展,2025
廣達,5,42,-25,12,2025-04-14,2025-06-06,37,21.05,2025-05-20,Computex電腦展,2025
廣達,5,43,-25,13,2025-04-14,2025-06-09,38,21.05,2025-05-20,Computex電腦展,2025
廣達,5,44,-25,14,2025-04-14,2025-06-10,39,24.34,2025-05-20,Computex電腦展,2025
廣達,5,45,-25,15,2025-04-14,2025-06-11,40,24.12,2025-05-20,Computex電腦展,2025
廣達,5,46,-25,16,2025-04-14,2025-06-12,41,25.66,2025-05-20,Computex電腦展,2025
廣達,6,7,-24,-23,2025-04-15,2025-04-16,1,-0.44,2025-05-20,Computex電腦展,2025
廣達,6,8,-24,-22,2025-04-15,2025-04-17,2,0.88,2025-05-20,Computex電腦展,2025
廣達,6,9,-24,-21,2025-04-15,2025-04-18,3,1.1,2025-05-20,Computex電腦展,2025
廣達,6,10,-24,-20,2025-04-15,2025-04-21,4,1.75,2025-05-20,Computex電腦展,2025
廣達,6,11,-24,-19,2025-04-15,2025-04-22,5,-1.97,2025-05-20,Computex電腦展,2025
廣達,6,12,-24,-18,2025-04-15,2025-04-23,6,3.07,2025-05-20,Computex電腦展,2025
廣達,6,13,-24,-17,2025-04-15,2025-04-24,7,0.88,2025-05-20,Computex電腦展,2025
