Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
廣達,1,5,-38,-34,2026-04-08,2026-04-14,4,5.04,2026-06-02,Computex電腦展,2026
廣達,1,6,-38,-33,2026-04-08,2026-04-15,5,0.33,2026-06-02,Computex電腦展,2026
廣達,1,7,-38,-32,2026-04-08,2026-04-16,6,3.58,2026-06-02,Computex電腦展,2026
廣達,1,8,-38,-31,2026-04-08,2026-04-17,7,5.04,2026-06-02,Computex電腦展,2026
廣達,1,9,-38,-30,2026-04-08,2026-04-20,8,6.99,2026-06-02,Computex電腦展,2026
廣達,1,10,-38,-29,2026-04-08,2026-04-21,9,10.57,2026-06-02,Computex電腦展,2026
廣達,1,11,-38,-28,2026-04-08,2026-04-22,10,8.94,2026-06-02,Computex電腦展,2026
廣達,1,12,-38,-27,2026-04-08,2026-04-23,11,4.72,2026-06-02,Computex電腦展,2026
廣達,1,13,-38,-26,2026-04-08,2026-04-24,12,5.04,2026-06-02,Computex電腦展,2026
廣達,1,14,-38,-25,2026-04-08,2026-04-27,13,5.85,2026-06-02,Computex電腦展,2026
廣達,1,15,-38,-24,2026-04-08,2026-04-28,14,4.39,2026-06-02,Computex電腦展,2026
廣達,1,16,-38,-23,2026-04-08,2026-04-29,15,4.72,2026-06-02,Computex電腦展,2026
廣達,1,17,-38,-22,2026-04-08,2026-04-30,16,1.63,2026-06-02,Computex電腦展,2026
廣達,1,18,-38,-21,2026-04-08,2026-05-04,17,3.41,2026-06-02,Computex電腦展,2026
廣達,1,19,-38,-20,2026-04-08,2026-05-05,18,4.39,2026-06-02,Computex電腦展,2026
廣達,1,20,-38,-19,2026-04-08,2026-05-06,19,12.68,2026-06-02,Computex電腦展,2026
廣達,1,21,-38,-18,2026-04-08,2026-05-07,20,11.87,2026-06-02,Computex電腦展,2026
廣達,1,22,-38,-17,2026-04-08,2026-05-08,21,10.73,2026-06-02,Computex電腦展,2026
廣達,1,23,-38,-16,2026-04-08,2026-05-11,22,11.71,2026-06-02,Computex電腦展,2026
廣達,1,24,-38,-15,2026-04-08,2026-05-12,23,10.57,2026-06-02,Computex電腦展,2026
廣達,1,25,-38,-14,2026-04-08,2026-05-13,24,10.73,2026-06-02,Computex電腦展,2026
廣達,1,26,-38,-13,2026-04-08,2026-05-14,25,8.78,2026-06-02,Computex電腦展,2026
廣達,1,27,-38,-12,2026-04-08,2026-05-15,26,-0.49,2026-06-02,Computex電腦展,2026
廣達,1,28,-38,-11,2026-04-08,2026-05-18,27,-2.44,2026-06-02,Computex電腦展,2026
廣達,1,29,-38,-10,2026-04-08,2026-05-19,28,-5.69,2026-06-02,Computex電腦展,2026
廣達,1,30,-38,-9,2026-04-08,2026-05-20,29,-5.69,2026-06-02,Computex電腦展,2026
廣達,1,31,-38,-8,2026-04-08,2026-05-21,30,0.16,2026-06-02,Computex電腦展,2026
廣達,1,32,-38,-7,2026-04-08,2026-05-22,31,2.76,2026-06-02,Computex電腦展,2026
廣達,1,33,-38,-6,2026-04-08,2026-05-25,32,2.93,2026-06-02,Computex電腦展,2026
廣達,1,34,-38,-5,2026-04-08,2026-05-26,33,2.93,2026-06-02,Computex電腦展,2026
廣達,1,35,-38,-4,2026-04-08,2026-05-27,34,1.46,2026-06-02,Computex電腦展,2026
廣達,1,36,-38,-3,2026-04-08,2026-05-28,35,0.33,2026-06-02,Computex電腦展,2026
廣達,1,37,-38,-2,2026-04-08,2026-05-29,36,10.24,2026-06-02,Computex電腦展,2026
廣達,1,38,-38,-1,2026-04-08,2026-06-01,37,21.14,2026-06-02,Computex電腦展,2026
廣達,1,39,-38,0,2026-04-08,2026-06-02,38,30.24,2026-06-02,Computex電腦展,2026
廣達,1,40,-38,1,2026-04-08,2026-06-03,39,35.61,2026-06-02,Computex電腦展,2026
廣達,1,41,-38,2,2026-04-08,2026-06-04,40,31.38,2026-06-02,Computex電腦展,2026
廣達,1,42,-38,3,2026-04-08,2026-06-05,41,26.99,2026-06-02,Computex電腦展,2026
廣達,1,43,-38,4,2026-04-08,2026-06-08,42,22.44,2026-06-02,Computex電腦展,2026
廣達,1,44,-38,5,2026-04-08,2026-06-09,43,21.95,2026-06-02,Computex電腦展,2026
廣達,1,45,-38,6,2026-04-08,2026-06-10,44,23.74,2026-06-02,Computex電腦展,2026
廣達,1,46,-38,7,2026-04-08,2026-06-11,45,20.33,2026-06-02,Computex電腦展,2026
廣達,1,47,-38,8,2026-04-08,2026-06-12,46,20.98,2026-06-02,Computex電腦展,2026
廣達,2,3,-37,-36,2026-04-09,2026-04-10,1,2.72,2026-06-02,Computex電腦展,2026
廣達,2,4,-37,-35,2026-04-09,2026-04-13,2,1.92,2026-06-02,Computex電腦展,2026
廣達,2,5,-37,-34,2026-04-09,2026-04-14,3,3.19,2026-06-02,Computex電腦展,2026
廣達,2,6,-37,-33,2026-04-09,2026-04-15,4,-1.44,2026-06-02,Computex電腦展,2026
廣達,2,7,-37,-32,2026-04-09,2026-04-16,5,1.76,2026-06-02,Computex電腦展,2026
廣達,2,8,-37,-31,2026-04-09,2026-04-17,6,3.19,2026-06-02,Computex電腦展,2026
廣達,2,9,-37,-30,2026-04-09,2026-04-20,7,5.11,2026-06-02,Computex電腦展,2026
廣達,2,10,-37,-29,2026-04-09,2026-04-21,8,8.63,2026-06-02,Computex電腦展,2026
廣達,2,11,-37,-28,2026-04-09,2026-04-22,9,7.03,2026-06-02,Computex電腦展,2026
廣達,2,12,-37,-27,2026-04-09,2026-04-23,10,2.88,2026-06-02,Computex電腦展,2026
廣達,2,13,-37,-26,2026-04-09,2026-04-24,11,3.19,2026-06-02,Computex電腦展,2026
廣達,2,14,-37,-25,2026-04-09,2026-04-27,12,3.99,2026-06-02,Computex電腦展,2026
廣達,2,15,-37,-24,2026-04-09,2026-04-28,13,2.56,2026-06-02,Computex電腦展,2026
廣達,2,16,-37,-23,2026-04-09,2026-04-29,14,2.88,2026-06-02,Computex電腦展,2026
廣達,2,17,-37,-22,2026-04-09,2026-04-30,15,-0.16,2026-06-02,Computex電腦展,2026
廣達,2,18,-37,-21,2026-04-09,2026-05-04,16,1.6,2026-06-02,Computex電腦展,2026
廣達,2,19,-37,-20,2026-04-09,2026-05-05,17,2.56,2026-06-02,Computex電腦展,2026
廣達,2,20,-37,-19,2026-04-09,2026-05-06,18,10.7,2026-06-02,Computex電腦展,2026
廣達,2,21,-37,-18,2026-04-09,2026-05-07,19,9.9,2026-06-02,Computex電腦展,2026
廣達,2,22,-37,-17,2026-04-09,2026-05-08,20,8.79,2026-06-02,Computex電腦展,2026
廣達,2,23,-37,-16,2026-04-09,2026-05-11,21,9.74,2026-06-02,Computex電腦展,2026
廣達,2,24,-37,-15,2026-04-09,2026-05-12,22,8.63,2026-06-02,Computex電腦展,2026
廣達,2,25,-37,-14,2026-04-09,2026-05-13,23,8.79,2026-06-02,Computex電腦展,2026
廣達,2,26,-37,-13,2026-04-09,2026-05-14,24,6.87,2026-06-02,Computex電腦展,2026
廣達,2,27,-37,-12,2026-04-09,2026-05-15,25,-2.24,2026-06-02,Computex電腦展,2026
廣達,2,28,-37,-11,2026-04-09,2026-05-18,26,-4.15,2026-06-02,Computex電腦展,2026
廣達,2,29,-37,-10,2026-04-09,2026-05-19,27,-7.35,2026-06-02,Computex電腦展,2026
廣達,2,30,-37,-9,2026-04-09,2026-05-20,28,-7.35,2026-06-02,Computex電腦展,2026
廣達,2,31,-37,-8,2026-04-09,2026-05-21,29,-1.6,2026-06-02,Computex電腦展,2026
廣達,2,32,-37,-7,2026-04-09,2026-05-22,30,0.96,2026-06-02,Computex電腦展,2026
廣達,2,33,-37,-6,2026-04-09,2026-05-25,31,1.12,2026-06-02,Computex電腦展,2026
廣達,2,34,-37,-5,2026-04-09,2026-05-26,32,1.12,2026-06-02,Computex電腦展,2026
廣達,2,35,-37,-4,2026-04-09,2026-05-27,33,-0.32,2026-06-02,Computex電腦展,2026
廣達,2,36,-37,-3,2026-04-09,2026-05-28,34,-1.44,2026-06-02,Computex電腦展,2026
廣達,2,37,-37,-2,2026-04-09,2026-05-29,35,8.31,2026-06-02,Computex電腦展,2026
廣達,2,38,-37,-1,2026-04-09,2026-06-01,36,19.01,2026-06-02,Computex電腦展,2026
廣達,2,39,-37,0,2026-04-09,2026-06-02,37,27.96,2026-06-02,Computex電腦展,2026
廣達,2,40,-37,1,2026-04-09,2026-06-03,38,33.23,2026-06-02,Computex電腦展,2026
廣達,2,41,-37,2,2026-04-09,2026-06-04,39,29.07,2026-06-02,Computex電腦展,2026
廣達,2,42,-37,3,2026-04-09,2026-06-05,40,24.76,2026-06-02,Computex電腦展,2026
廣達,2,43,-37,4,2026-04-09,2026-06-08,41,20.29,2026-06-02,Computex電腦展,2026
廣達,2,44,-37,5,2026-04-09,2026-06-09,42,19.81,2026-06-02,Computex電腦展,2026
廣達,2,45,-37,6,2026-04-09,2026-06-10,43,21.57,2026-06-02,Computex電腦展,2026
廣達,2,46,-37,7,2026-04-09,2026-06-11,44,18.21,2026-06-02,Computex電腦展,2026
廣達,2,47,-37,8,2026-04-09,2026-06-12,45,18.85,2026-06-02,Computex電腦展,2026
廣達,3,4,-36,-35,2026-04-10,2026-04-13,1,-0.78,2026-06-02,Computex電腦展,2026
廣達,3,5,-36,-34,2026-04-10,2026-04-14,2,0.47,2026-06-02,Computex電腦展,2026
廣達,3,6,-36,-33,2026-04-10,2026-04-15,3,-4.04,2026-06-02,Computex電腦展,2026
廣達,3,7,-36,-32,2026-04-10,2026-04-16,4,-0.93,2026-06-02,Computex電腦展,2026
廣達,3,8,-36,-31,2026-04-10,2026-04-17,5,0.47,2026-06-02,Computex電腦展,2026
廣達,3,9,-36,-30,2026-04-10,2026-04-20,6,2.33,2026-06-02,Computex電腦展,2026
廣達,3,10,-36,-29,2026-04-10,2026-04-21,7,5.75,2026-06-02,Computex電腦展,2026
廣達,3,11,-36,-28,2026-04-10,2026-04-22,8,4.2,2026-06-02,Computex電腦展,2026
廣達,3,12,-36,-27,2026-04-10,2026-04-23,9,0.16,2026-06-02,Computex電腦展,2026
廣達,3,13,-36,-26,2026-04-10,2026-04-24,10,0.47,2026-06-02,Computex電腦展,2026
廣達,3,14,-36,-25,2026-04-10,2026-04-27,11,1.24,2026-06-02,Computex電腦展,2026
廣達,3,15,-36,-24,2026-04-10,2026-04-28,12,-0.16,2026-06-02,Computex電腦展,2026
廣達,3,16,-36,-23,2026-04-10,2026-04-29,13,0.16,2026-06-02,Computex電腦展,2026
廣達,3,17,-36,-22,2026-04-10,2026-04-30,14,-2.8,2026-06-02,Computex電腦展,2026
廣達,3,18,-36,-21,2026-04-10,2026-05-04,15,-1.09,2026-06-02,Computex電腦展,2026
廣達,3,19,-36,-20,2026-04-10,2026-05-05,16,-0.16,2026-06-02,Computex電腦展,2026
廣達,3,20,-36,-19,2026-04-10,2026-05-06,17,7.78,2026-06-02,Computex電腦展,2026
廣達,3,21,-36,-18,2026-04-10,2026-05-07,18,7.0,2026-06-02,Computex電腦展,2026
廣達,3,22,-36,-17,2026-04-10,2026-05-08,19,5.91,2026-06-02,Computex電腦展,2026
廣達,3,23,-36,-16,2026-04-10,2026-05-11,20,6.84,2026-06-02,Computex電腦展,2026
廣達,3,24,-36,-15,2026-04-10,2026-05-12,21,5.75,2026-06-02,Computex電腦展,2026
廣達,3,25,-36,-14,2026-04-10,2026-05-13,22,5.91,2026-06-02,Computex電腦展,2026
廣達,3,26,-36,-13,2026-04-10,2026-05-14,23,4.04,2026-06-02,Computex電腦展,2026
廣達,3,27,-36,-12,2026-04-10,2026-05-15,24,-4.82,2026-06-02,Computex電腦展,2026
廣達,3,28,-36,-11,2026-04-10,2026-05-18,25,-6.69,2026-06-02,Computex電腦展,2026
廣達,3,29,-36,-10,2026-04-10,2026-05-19,26,-9.8,2026-06-02,Computex電腦展,2026
廣達,3,30,-36,-9,2026-04-10,2026-05-20,27,-9.8,2026-06-02,Computex電腦展,2026
廣達,3,31,-36,-8,2026-04-10,2026-05-21,28,-4.2,2026-06-02,Computex電腦展,2026
廣達,3,32,-36,-7,2026-04-10,2026-05-22,29,-1.71,2026-06-02,Computex電腦展,2026
廣達,3,33,-36,-6,2026-04-10,2026-05-25,30,-1.56,2026-06-02,Computex電腦展,2026
廣達,3,34,-36,-5,2026-04-10,2026-05-26,31,-1.56,2026-06-02,Computex電腦展,2026
廣達,3,35,-36,-4,2026-04-10,2026-05-27,32,-2.95,2026-06-02,Computex電腦展,2026
廣達,3,36,-36,-3,2026-04-10,2026-05-28,33,-4.04,2026-06-02,Computex電腦展,2026
廣達,3,37,-36,-2,2026-04-10,2026-05-29,34,5.44,2026-06-02,Computex電腦展,2026
廣達,3,38,-36,-1,2026-04-10,2026-06-01,35,15.86,2026-06-02,Computex電腦展,2026
廣達,3,39,-36,0,2026-04-10,2026-06-02,36,24.57,2026-06-02,Computex電腦展,2026
廣達,3,40,-36,1,2026-04-10,2026-06-03,37,29.7,2026-06-02,Computex電腦展,2026
廣達,3,41,-36,2,2026-04-10,2026-06-04,38,25.66,2026-06-02,Computex電腦展,2026
廣達,3,42,-36,3,2026-04-10,2026-06-05,39,21.46,2026-06-02,Computex電腦展,2026
廣達,3,43,-36,4,2026-04-10,2026-06-08,40,17.11,2026-06-02,Computex電腦展,2026
廣達,3,44,-36,5,2026-04-10,2026-06-09,41,16.64,2026-06-02,Computex電腦展,2026
廣達,3,45,-36,6,2026-04-10,2026-06-10,42,18.35,2026-06-02,Computex電腦展,2026
廣達,3,46,-36,7,2026-04-10,2026-06-11,43,15.09,2026-06-02,Computex電腦展,2026
廣達,3,47,-36,8,2026-04-10,2026-06-12,44,15.71,2026-06-02,Computex電腦展,2026
廣達,4,5,-35,-34,2026-04-13,2026-04-14,1,1.25,2026-06-02,Computex電腦展,2026
廣達,4,6,-35,-33,2026-04-13,2026-04-15,2,-3.29,2026-06-02,Computex電腦展,2026
廣達,4,7,-35,-32,2026-04-13,2026-04-16,3,-0.16,2026-06-02,Computex電腦展,2026
廣達,4,8,-35,-31,2026-04-13,2026-04-17,4,1.25,2026-06-02,Computex電腦展,2026
廣達,4,9,-35,-30,2026-04-13,2026-04-20,5,3.13,2026-06-02,Computex電腦展,2026
廣達,4,10,-35,-29,2026-04-13,2026-04-21,6,6.58,2026-06-02,Computex電腦展,2026
廣達,4,11,-35,-28,2026-04-13,2026-04-22,7,5.02,2026-06-02,Computex電腦展,2026
廣達,4,12,-35,-27,2026-04-13,2026-04-23,8,0.94,2026-06-02,Computex電腦展,2026
廣達,4,13,-35,-26,2026-04-13,2026-04-24,9,1.25,2026-06-02,Computex電腦展,2026
廣達,4,14,-35,-25,2026-04-13,2026-04-27,10,2.04,2026-06-02,Computex電腦展,2026
廣達,4,15,-35,-24,2026-04-13,2026-04-28,11,0.63,2026-06-02,Computex電腦展,2026
廣達,4,16,-35,-23,2026-04-13,2026-04-29,12,0.94,2026-06-02,Computex電腦展,2026
廣達,4,17,-35,-22,2026-04-13,2026-04-30,13,-2.04,2026-06-02,Computex電腦展,2026
廣達,4,18,-35,-21,2026-04-13,2026-05-04,14,-0.31,2026-06-02,Computex電腦展,2026
廣達,4,19,-35,-20,2026-04-13,2026-05-05,15,0.63,2026-06-02,Computex電腦展,2026
廣達,4,20,-35,-19,2026-04-13,2026-05-06,16,8.62,2026-06-02,Computex電腦展,2026
廣達,4,21,-35,-18,2026-04-13,2026-05-07,17,7.84,2026-06-02,Computex電腦展,2026
廣達,4,22,-35,-17,2026-04-13,2026-05-08,18,6.74,2026-06-02,Computex電腦展,2026
廣達,4,23,-35,-16,2026-04-13,2026-05-11,19,7.68,2026-06-02,Computex電腦展,2026
廣達,4,24,-35,-15,2026-04-13,2026-05-12,20,6.58,2026-06-02,Computex電腦展,2026
廣達,4,25,-35,-14,2026-04-13,2026-05-13,21,6.74,2026-06-02,Computex電腦展,2026
廣達,4,26,-35,-13,2026-04-13,2026-05-14,22,4.86,2026-06-02,Computex電腦展,2026
廣達,4,27,-35,-12,2026-04-13,2026-05-15,23,-4.08,2026-06-02,Computex電腦展,2026
廣達,4,28,-35,-11,2026-04-13,2026-05-18,24,-5.96,2026-06-02,Computex電腦展,2026
廣達,4,29,-35,-10,2026-04-13,2026-05-19,25,-9.09,2026-06-02,Computex電腦展,2026
廣達,4,30,-35,-9,2026-04-13,2026-05-20,26,-9.09,2026-06-02,Computex電腦展,2026
廣達,4,31,-35,-8,2026-04-13,2026-05-21,27,-3.45,2026-06-02,Computex電腦展,2026
廣達,4,32,-35,-7,2026-04-13,2026-05-22,28,-0.94,2026-06-02,Computex電腦展,2026
廣達,4,33,-35,-6,2026-04-13,2026-05-25,29,-0.78,2026-06-02,Computex電腦展,2026
廣達,4,34,-35,-5,2026-04-13,2026-05-26,30,-0.78,2026-06-02,Computex電腦展,2026
廣達,4,35,-35,-4,2026-04-13,2026-05-27,31,-2.19,2026-06-02,Computex電腦展,2026
廣達,4,36,-35,-3,2026-04-13,2026-05-28,32,-3.29,2026-06-02,Computex電腦展,2026
廣達,4,37,-35,-2,2026-04-13,2026-05-29,33,6.27,2026-06-02,Computex電腦展,2026
廣達,4,38,-35,-1,2026-04-13,2026-06-01,34,16.77,2026-06-02,Computex電腦展,2026
廣達,4,39,-35,0,2026-04-13,2026-06-02,35,25.55,2026-06-02,Computex電腦展,2026
廣達,4,40,-35,1,2026-04-13,2026-06-03,36,30.72,2026-06-02,Computex電腦展,2026
廣達,4,41,-35,2,2026-04-13,2026-06-04,37,26.65,2026-06-02,Computex電腦展,2026
廣達,4,42,-35,3,2026-04-13,2026-06-05,38,22.41,2026-06-02,Computex電腦展,2026
廣達,4,43,-35,4,2026-04-13,2026-06-08,39,18.03,2026-06-02,Computex電腦展,2026
廣達,4,44,-35,5,2026-04-13,2026-06-09,40,17.55,2026-06-02,Computex電腦展,2026
廣達,4,45,-35,6,2026-04-13,2026-06-10,41,19.28,2026-06-02,Computex電腦展,2026
廣達,4,46,-35,7,2026-04-13,2026-06-11,42,15.99,2026-06-02,Computex電腦展,2026
廣達,4,47,-35,8,2026-04-13,2026-06-12,43,16.61,2026-06-02,Computex電腦展,2026
廣達,5,6,-34,-33,2026-04-14,2026-04-15,1,-4.49,2026-06-02,Computex電腦展,2026
廣達,5,7,-34,-32,2026-04-14,2026-04-16,2,-1.39,2026-06-02,Computex電腦展,2026
廣達,5,8,-34,-31,2026-04-14,2026-04-17,3,0.0,2026-06-02,Computex電腦展,2026
廣達,5,9,-34,-30,2026-04-14,2026-04-20,4,1.86,2026-06-02,Computex電腦展,2026
廣達,5,10,-34,-29,2026-04-14,2026-04-21,5,5.26,2026-06-02,Computex電腦展,2026
廣達,5,11,-34,-28,2026-04-14,2026-04-22,6,3.72,2026-06-02,Computex電腦展,2026
廣達,5,12,-34,-27,2026-04-14,2026-04-23,7,-0.31,2026-06-02,Computex電腦展,2026
廣達,5,13,-34,-26,2026-04-14,2026-04-24,8,0.0,2026-06-02,Computex電腦展,2026
廣達,5,14,-34,-25,2026-04-14,2026-04-27,9,0.77,2026-06-02,Computex電腦展,2026
廣達,5,15,-34,-24,2026-04-14,2026-04-28,10,-0.62,2026-06-02,Computex電腦展,2026
廣達,5,16,-34,-23,2026-04-14,2026-04-29,11,-0.31,2026-06-02,Computex電腦展,2026
廣達,5,17,-34,-22,2026-04-14,2026-04-30,12,-3.25,2026-06-02,Computex電腦展,2026
廣達,5,18,-34,-21,2026-04-14,2026-05-04,13,-1.55,2026-06-02,Computex電腦展,2026
廣達,5,19,-34,-20,2026-04-14,2026-05-05,14,-0.62,2026-06-02,Computex電腦展,2026
廣達,5,20,-34,-19,2026-04-14,2026-05-06,15,7.28,2026-06-02,Computex電腦展,2026
廣達,5,21,-34,-18,2026-04-14,2026-05-07,16,6.5,2026-06-02,Computex電腦展,2026
廣達,5,22,-34,-17,2026-04-14,2026-05-08,17,5.42,2026-06-02,Computex電腦展,2026
廣達,5,23,-34,-16,2026-04-14,2026-05-11,18,6.35,2026-06-02,Computex電腦展,2026
廣達,5,24,-34,-15,2026-04-14,2026-05-12,19,5.26,2026-06-02,Computex電腦展,2026
廣達,5,25,-34,-14,2026-04-14,2026-05-13,20,5.42,2026-06-02,Computex電腦展,2026
廣達,5,26,-34,-13,2026-04-14,2026-05-14,21,3.56,2026-06-02,Computex電腦展,2026
廣達,5,27,-34,-12,2026-04-14,2026-05-15,22,-5.26,2026-06-02,Computex電腦展,2026
廣達,5,28,-34,-11,2026-04-14,2026-05-18,23,-7.12,2026-06-02,Computex電腦展,2026
廣達,5,29,-34,-10,2026-04-14,2026-05-19,24,-10.22,2026-06-02,Computex電腦展,2026
廣達,5,30,-34,-9,2026-04-14,2026-05-20,25,-10.22,2026-06-02,Computex電腦展,2026
廣達,5,31,-34,-8,2026-04-14,2026-05-21,26,-4.64,2026-06-02,Computex電腦展,2026
廣達,5,32,-34,-7,2026-04-14,2026-05-22,27,-2.17,2026-06-02,Computex電腦展,2026
廣達,5,33,-34,-6,2026-04-14,2026-05-25,28,-2.01,2026-06-02,Computex電腦展,2026
廣達,5,34,-34,-5,2026-04-14,2026-05-26,29,-2.01,2026-06-02,Computex電腦展,2026
廣達,5,35,-34,-4,2026-04-14,2026-05-27,30,-3.41,2026-06-02,Computex電腦展,2026
廣達,5,36,-34,-3,2026-04-14,2026-05-28,31,-4.49,2026-06-02,Computex電腦展,2026
廣達,5,37,-34,-2,2026-04-14,2026-05-29,32,4.95,2026-06-02,Computex電腦展,2026
廣達,5,38,-34,-1,2026-04-14,2026-06-01,33,15.33,2026-06-02,Computex電腦展,2026
廣達,5,39,-34,0,2026-04-14,2026-06-02,34,23.99,2026-06-02,Computex電腦展,2026
廣達,5,40,-34,1,2026-04-14,2026-06-03,35,29.1,2026-06-02,Computex電腦展,2026
廣達,5,41,-34,2,2026-04-14,2026-06-04,36,25.08,2026-06-02,Computex電腦展,2026
廣達,5,42,-34,3,2026-04-14,2026-06-05,37,20.9,2026-06-02,Computex電腦展,2026
廣達,5,43,-34,4,2026-04-14,2026-06-08,38,16.56,2026-06-02,Computex電腦展,2026
廣達,5,44,-34,5,2026-04-14,2026-06-09,39,16.1,2026-06-02,Computex電腦展,2026
廣達,5,45,-34,6,2026-04-14,2026-06-10,40,17.8,2026-06-02,Computex電腦展,2026
廣達,5,46,-34,7,2026-04-14,2026-06-11,41,14.55,2026-06-02,Computex電腦展,2026
